timestamp,datetime_utc,handler,value
1780081320,2026-05-29T19:02:00,/transfers/,29.209330711331116
1780081335,2026-05-29T19:02:15,/transfers/,29.318644067796612
1780081350,2026-05-29T19:02:30,/transfers/,29.610556807209523
1780081365,2026-05-29T19:02:45,/transfers/,29.423728813559322
1780081380,2026-05-29T19:03:00,/transfers/,29.233898305084743
1780081395,2026-05-29T19:03:15,/transfers/,29.718644067796607
1780081410,2026-05-29T19:03:30,/transfers/,29.788663343997996
1780081425,2026-05-29T19:03:45,/transfers/,29.603389830508473
1780081440,2026-05-29T19:04:00,/transfers/,29.691525423728812
1780081455,2026-05-29T19:04:15,/transfers/,29.68444388701132
1780081470,2026-05-29T19:04:30,/transfers/,29.722033898305085
1780081485,2026-05-29T19:04:45,/transfers/,29.142456995361965
1780081500,2026-05-29T19:05:00,/transfers/,29.755932203389833
1780081515,2026-05-29T19:05:15,/transfers/,30.30508474576271
1780081530,2026-05-29T19:05:30,/transfers/,30.369697421677433
1780081545,2026-05-29T19:05:45,/transfers/,29.603389830508473
1780081560,2026-05-29T19:06:00,/transfers/,30.257627118644066
1780081575,2026-05-29T19:06:15,/transfers/,30.03071207262422
1780081590,2026-05-29T19:06:30,/transfers/,30.213866581694045
1780081605,2026-05-29T19:06:45,/transfers/,30.28474576271186
1780081620,2026-05-29T19:07:00,/transfers/,30.572881355932203
1780081635,2026-05-29T19:07:15,/transfers/,30.738774652375238
1780081650,2026-05-29T19:07:30,/transfers/,30.38305084745763
1780081665,2026-05-29T19:07:45,/transfers/,30.91864406779661
1780081680,2026-05-29T19:08:00,/transfers/,31.145762711864407
1780081695,2026-05-29T19:08:15,/transfers/,31.162711864406777
1780081710,2026-05-29T19:08:30,/transfers/,30.857836324314064
1780081725,2026-05-29T19:08:45,/transfers/,31.08135593220339
1780081740,2026-05-29T19:09:00,/transfers/,30.83728813559322
1780081755,2026-05-29T19:09:15,/transfers/,30.983050847457626
1780081770,2026-05-29T19:09:30,/transfers/,30.532203389830507
1780081785,2026-05-29T19:09:45,/transfers/,30.855444819094014
1780081800,2026-05-29T19:10:00,/transfers/,30.315254237288134
1780081815,2026-05-29T19:10:15,/transfers/,29.903969682486412
1780081830,2026-05-29T19:10:30,/transfers/,29.694915254237287
1780081845,2026-05-29T19:10:45,/transfers/,30.09152542372881
1780081860,2026-05-29T19:11:00,/transfers/,30.498555599256772
1780081875,2026-05-29T19:11:15,/transfers/,30.2
1780081890,2026-05-29T19:11:30,/transfers/,30.2135593220339
1780081905,2026-05-29T19:11:45,/transfers/,29.762711864406782
1780081920,2026-05-29T19:12:00,/transfers/,29.47457627118644
1780081935,2026-05-29T19:12:15,/transfers/,29.149152542372878
1780081950,2026-05-29T19:12:30,/transfers/,29.566101694915254
1780081965,2026-05-29T19:12:45,/transfers/,29.508474576271183
1780081980,2026-05-29T19:13:00,/transfers/,29.766101694915253
1780081995,2026-05-29T19:13:15,/transfers/,29.138983050847457
1780082010,2026-05-29T19:13:30,/transfers/,29.49152542372881
1780082025,2026-05-29T19:13:45,/transfers/,29.688135593220338
1780082040,2026-05-29T19:14:00,/transfers/,28.972881355932202
1780082055,2026-05-29T19:14:15,/transfers/,28.657627118644065
1780082070,2026-05-29T19:14:30,/transfers/,29.596610169491527
1780082085,2026-05-29T19:14:45,/transfers/,29.728813559322035
1780082100,2026-05-29T19:15:00,/transfers/,29.366101694915255
1780082115,2026-05-29T19:15:15,/transfers/,28.93077053080018
1780082130,2026-05-29T19:15:30,/transfers/,29.114876473053645
1780082145,2026-05-29T19:15:45,/transfers/,29.722033898305085
1780082160,2026-05-29T19:16:00,/transfers/,29.24406779661017
1780082175,2026-05-29T19:16:15,/transfers/,29.110246496421603
1780082190,2026-05-29T19:16:30,/transfers/,29.643431862454474
1780082205,2026-05-29T19:16:45,/transfers/,29.95593220338983
1780082220,2026-05-29T19:17:00,/transfers/,30.257627118644066
1780082235,2026-05-29T19:17:15,/transfers/,29.914625872424605
1780082250,2026-05-29T19:17:30,/transfers/,29.92212713492887
1780082265,2026-05-29T19:17:45,/transfers/,30.03728813559322
1780082280,2026-05-29T19:18:00,/transfers/,30.138983050847457
1780082295,2026-05-29T19:18:15,/transfers/,30.39322033898305
1780082310,2026-05-29T19:18:30,/transfers/,30.742372881355934
1780082325,2026-05-29T19:18:45,/transfers/,29.760529155189293
1780082340,2026-05-29T19:19:00,/transfers/,30.367136252628598
1780082355,2026-05-29T19:19:15,/transfers/,30.84406779661017
1780082370,2026-05-29T19:19:30,/transfers/,30.057957747141536
1780082385,2026-05-29T19:19:45,/transfers/,30.31864406779661
1780082400,2026-05-29T19:20:00,/transfers/,30.769491525423728
1780082415,2026-05-29T19:20:15,/transfers/,30.85084745762712
1780082430,2026-05-29T19:20:30,/transfers/,30.55254237288136
1780082445,2026-05-29T19:20:45,/transfers/,30.627118644067796
1780082460,2026-05-29T19:21:00,/transfers/,31.226579217775544
1780082475,2026-05-29T19:21:15,/transfers/,31.047453016731165
1780082490,2026-05-29T19:21:30,/transfers/,30.423728813559322
1780082505,2026-05-29T19:21:45,/transfers/,30.959322033898303
1780082520,2026-05-29T19:22:00,/transfers/,31.51186440677966
1780082535,2026-05-29T19:22:15,/transfers/,31.335593220338986
1780082550,2026-05-29T19:22:30,/transfers/,30.888135593220337
1780082565,2026-05-29T19:22:45,/transfers/,31.508474576271187
1780082580,2026-05-29T19:23:00,/transfers/,31.586440677966102
1780082595,2026-05-29T19:23:15,/transfers/,31.20669266659664
1780082610,2026-05-29T19:23:30,/transfers/,30.89830508474576
1780082625,2026-05-29T19:23:45,/transfers/,31.27457627118644
1780082640,2026-05-29T19:24:00,/transfers/,31.45423728813559
1780082655,2026-05-29T19:24:15,/transfers/,30.715254237288136
1780082670,2026-05-29T19:24:30,/transfers/,31.05360694115534
1780082685,2026-05-29T19:24:45,/transfers/,30.398714779391003
1780082700,2026-05-29T19:25:00,/transfers/,31.057627118644067
1780082715,2026-05-29T19:25:15,/transfers/,30.538983050847456
1780082730,2026-05-29T19:25:30,/transfers/,30.99322033898305
1780082745,2026-05-29T19:25:45,/transfers/,30.86101694915254
1780082760,2026-05-29T19:26:00,/transfers/,31.061016949152542
1780082775,2026-05-29T19:26:15,/transfers/,30.732203389830506
1780082790,2026-05-29T19:26:30,/transfers/,31.535593220338985
1780082805,2026-05-29T19:26:45,/transfers/,30.659088335118387
1780082820,2026-05-29T19:27:00,/transfers/,30.566101694915254
1780082835,2026-05-29T19:27:15,/transfers/,30.101694915254235
1780082850,2026-05-29T19:27:30,/transfers/,30.722033898305085
1780082865,2026-05-29T19:27:45,/transfers/,30.62372881355932
1780082880,2026-05-29T19:28:00,/transfers/,30.613559322033897
1780082895,2026-05-29T19:28:15,/transfers/,30.413559322033898
1780082910,2026-05-29T19:28:30,/transfers/,30.389830508474574
1780082925,2026-05-29T19:28:45,/transfers/,30.318121760341494
1780082940,2026-05-29T19:29:00,/transfers/,29.772881355932203
1780082955,2026-05-29T19:29:15,/transfers/,30.132203389830508
1780082970,2026-05-29T19:29:30,/transfers/,30.244067796610167
1780082985,2026-05-29T19:29:45,/transfers/,30.10873068376504
1780083000,2026-05-29T19:30:00,/transfers/,30.135593220338983
1780083015,2026-05-29T19:30:15,/transfers/,30.006779661016946
1780083030,2026-05-29T19:30:30,/transfers/,29.429243038426087
1780083045,2026-05-29T19:30:45,/transfers/,29.854237288135593
1780083060,2026-05-29T19:31:00,/transfers/,28.889951571749886
1780083075,2026-05-29T19:31:15,/transfers/,28.954427507590598
1780083090,2026-05-29T19:31:30,/transfers/,29.271186440677965
1780083105,2026-05-29T19:31:45,/transfers/,29.053004348622487
1780083120,2026-05-29T19:32:00,/transfers/,29.552542372881355
1780083135,2026-05-29T19:32:15,/transfers/,29.05423728813559
1780083150,2026-05-29T19:32:30,/transfers/,28.83728813559322
1780083165,2026-05-29T19:32:45,/transfers/,28.118644067796613
1780083180,2026-05-29T19:33:00,/transfers/,28.334040673066124
1780083195,2026-05-29T19:33:15,/transfers/,29.288135593220336
1780083210,2026-05-29T19:33:30,/transfers/,28.73210286141835
1780083225,2026-05-29T19:33:45,/transfers/,28.535593220338985
1780083240,2026-05-29T19:34:00,/transfers/,29.132203389830508
1780083255,2026-05-29T19:34:15,/transfers/,29.152542372881356
1780083270,2026-05-29T19:34:30,/transfers/,28.596610169491527
1780083285,2026-05-29T19:34:45,/transfers/,29.14237288135593
1780083300,2026-05-29T19:35:00,/transfers/,28.829365064301296
1780083315,2026-05-29T19:35:15,/transfers/,28.502387650915278
1780083330,2026-05-29T19:35:30,/transfers/,28.884745762711862
1780083345,2026-05-29T19:35:45,/transfers/,29.122033898305084
1780083360,2026-05-29T19:36:00,/transfers/,29.70071987353023
1780083375,2026-05-29T19:36:15,/transfers/,29.745762711864405
1780083390,2026-05-29T19:36:30,/transfers/,29.352542372881356
1780083405,2026-05-29T19:36:45,/transfers/,29.276054038365736
1780083420,2026-05-29T19:37:00,/transfers/,30.1864406779661
1780083435,2026-05-29T19:37:15,/transfers/,30.013559322033895
1780083450,2026-05-29T19:37:30,/transfers/,30.881355932203387
1780083465,2026-05-29T19:37:45,/transfers/,31.01694915254237
1780083480,2026-05-29T19:38:00,/transfers/,30.877966101694913
1780083495,2026-05-29T19:38:15,/transfers/,30.30138676555832
1780083510,2026-05-29T19:38:30,/transfers/,30.5730625979471
1780083525,2026-05-29T19:38:45,/transfers/,30.447457627118645
1780083540,2026-05-29T19:39:00,/transfers/,30.332409033281582
1780083555,2026-05-29T19:39:15,/transfers/,29.75593220338983
1780083570,2026-05-29T19:39:30,/transfers/,30.233898305084747
1780083585,2026-05-29T19:39:45,/transfers/,30.43728813559322
1780083600,2026-05-29T19:40:00,/transfers/,30.43050847457627
1780083615,2026-05-29T19:40:15,/transfers/,30.171375856794498
1780083630,2026-05-29T19:40:30,/transfers/,30.572881355932203
1780083645,2026-05-29T19:40:45,/transfers/,30.515254237288136
1780083660,2026-05-29T19:41:00,/transfers/,29.75593220338983
1780083675,2026-05-29T19:41:15,/transfers/,29.972881355932202
1780083690,2026-05-29T19:41:30,/transfers/,30.145762711864407
1780083705,2026-05-29T19:41:45,/transfers/,30.16271186440678
1780083720,2026-05-29T19:42:00,/transfers/,29.26101694915254
1780083735,2026-05-29T19:42:15,/transfers/,30.101694915254235
1780083750,2026-05-29T19:42:30,/transfers/,30.2
1780083765,2026-05-29T19:42:45,/transfers/,29.793220338983048
1780083780,2026-05-29T19:43:00,/transfers/,29.53220338983051
1780083795,2026-05-29T19:43:15,/transfers/,29.894915254237286
1780083810,2026-05-29T19:43:30,/transfers/,30.325423728813558
1780083825,2026-05-29T19:43:45,/transfers/,29.82033898305085
1780083840,2026-05-29T19:44:00,/transfers/,30.338983050847457
1780083855,2026-05-29T19:44:15,/transfers/,30.464406779661015
1780083870,2026-05-29T19:44:30,/transfers/,30.206844219811785
1780083885,2026-05-29T19:44:45,/transfers/,29.735593220338984
1780083900,2026-05-29T19:45:00,/transfers/,29.710069705329154
1780083915,2026-05-29T19:45:15,/transfers/,29.735402030651336
1780083930,2026-05-29T19:45:30,/transfers/,29.664406779661014
1780083945,2026-05-29T19:45:45,/transfers/,29.061016949152542
1780083960,2026-05-29T19:46:00,/transfers/,29.005113120012787
1780083975,2026-05-29T19:46:15,/transfers/,29.44406779661017
1780083990,2026-05-29T19:46:30,/transfers/,28.74237288135593
1780084005,2026-05-29T19:46:45,/transfers/,28.776271186440677
1780084020,2026-05-29T19:47:00,/transfers/,29.3864406779661
1780084035,2026-05-29T19:47:15,/transfers/,29.152542372881353
1780084050,2026-05-29T19:47:30,/transfers/,28.27037733232951
1780084065,2026-05-29T19:47:45,/transfers/,29.51864406779661
1780084080,2026-05-29T19:48:00,/transfers/,29.359322033898305
1780084095,2026-05-29T19:48:15,/transfers/,29.077966101694912
1780084110,2026-05-29T19:48:30,/transfers/,28.457434186886864
1780084125,2026-05-29T19:48:45,/transfers/,29.081355932203387
1780084140,2026-05-29T19:49:00,/transfers/,29.10508474576271
1780084155,2026-05-29T19:49:15,/transfers/,29.416949152542372
1780084170,2026-05-29T19:49:30,/transfers/,29.01336262127036
1780084185,2026-05-29T19:49:45,/transfers/,29.135790751123736
1780084200,2026-05-29T19:50:00,/transfers/,29.31727588838945
1780084215,2026-05-29T19:50:15,/transfers/,29.201462617107744
1780084230,2026-05-29T19:50:30,/transfers/,29.332203389830507
1780084245,2026-05-29T19:50:45,/transfers/,29.68135593220339
1780084260,2026-05-29T19:51:00,/transfers/,29.759322033898304
1780084275,2026-05-29T19:51:15,/transfers/,29.72572602433245
1780084290,2026-05-29T19:51:30,/transfers/,29.827118644067795
1780084305,2026-05-29T19:51:45,/transfers/,29.599999999999998
1780084320,2026-05-29T19:52:00,/transfers/,29.4
1780084335,2026-05-29T19:52:15,/transfers/,28.81016949152542
1780084350,2026-05-29T19:52:30,/transfers/,28.84406779661017
1780084365,2026-05-29T19:52:45,/transfers/,28.864406779661014
1780084380,2026-05-29T19:53:00,/transfers/,29.07457627118644
1780084395,2026-05-29T19:53:15,/transfers/,29.684745762711863
1780084410,2026-05-29T19:53:30,/transfers/,29.667796610169493
1780084425,2026-05-29T19:53:45,/transfers/,29.237288135593218
1780084440,2026-05-29T19:54:00,/transfers/,27.7750270116323
1780084455,2026-05-29T19:54:15,/transfers/,28.142919562754148
1780084470,2026-05-29T19:54:30,/transfers/,28.071186440677966
1780084485,2026-05-29T19:54:45,/transfers/,27.53894096208913
1780084500,2026-05-29T19:55:00,/transfers/,27.572881355932203
1780084515,2026-05-29T19:55:15,/transfers/,27.352483714285714
1780084530,2026-05-29T19:55:30,/transfers/,27.166119445141064
1780084545,2026-05-29T19:55:45,/transfers/,27.010180056574693
1780084560,2026-05-29T19:56:00,/transfers/,26.09531751463891
1780084575,2026-05-29T19:56:15,/transfers/,26.257627118644066
1780084590,2026-05-29T19:56:30,/transfers/,25.796610169491522
1780084605,2026-05-29T19:56:45,/transfers/,25.39932175816993
1780084620,2026-05-29T19:57:00,/transfers/,25.76798980532509
1780084635,2026-05-29T19:57:15,/transfers/,25.8
1780084650,2026-05-29T19:57:30,/transfers/,26.23787197138056
1780084665,2026-05-29T19:57:45,/transfers/,26.183050847457626
1780084680,2026-05-29T19:58:00,/transfers/,26.301694915254235
1780084695,2026-05-29T19:58:15,/transfers/,26.11864406779661
1780084710,2026-05-29T19:58:30,/transfers/,26.511864406779658
1780084725,2026-05-29T19:58:45,/transfers/,26.941174875244087
1780084740,2026-05-29T19:59:00,/transfers/,27.2135593220339
1780084755,2026-05-29T19:59:15,/transfers/,27.31864406779661
1780084770,2026-05-29T19:59:30,/transfers/,28.311864406779662
1780084785,2026-05-29T19:59:45,/transfers/,28.69006788320425
1780084800,2026-05-29T20:00:00,/transfers/,29.23050847457627
1780084815,2026-05-29T20:00:15,/transfers/,29.534118285772458
1780084830,2026-05-29T20:00:30,/transfers/,29.724733298281915
1780084845,2026-05-29T20:00:45,/transfers/,30.128813559322033
1780084860,2026-05-29T20:01:00,/transfers/,30.087011839990637
1780084875,2026-05-29T20:01:15,/transfers/,30.966101694915253
1780084890,2026-05-29T20:01:30,/transfers/,31.5593220338983
1780084905,2026-05-29T20:01:45,/transfers/,31.13117628901997
1780084920,2026-05-29T20:02:00,/transfers/,31.396610169491524
1780084935,2026-05-29T20:02:15,/transfers/,31.410169491525423
1780084950,2026-05-29T20:02:30,/transfers/,30.97725900583929
1780084965,2026-05-29T20:02:45,/transfers/,31.14555155558267
1780084980,2026-05-29T20:03:00,/transfers/,31.227118644067794
1780084995,2026-05-29T20:03:15,/transfers/,31.19322033898305
1780085010,2026-05-29T20:03:30,/transfers/,31.210169491525424
1780085025,2026-05-29T20:03:45,/transfers/,31.227118644067797
1780085040,2026-05-29T20:04:00,/transfers/,31.072011486079223
1780085055,2026-05-29T20:04:15,/transfers/,30.908474576271185
1780085070,2026-05-29T20:04:30,/transfers/,30.089946660793473
1780085085,2026-05-29T20:04:45,/transfers/,30.877966101694913
1780085100,2026-05-29T20:05:00,/transfers/,30.996610169491525
1780085115,2026-05-29T20:05:15,/transfers/,30.796610169491522
1780085130,2026-05-29T20:05:30,/transfers/,29.99322033898305
1780085145,2026-05-29T20:05:45,/transfers/,30.976271186440677
1780085160,2026-05-29T20:06:00,/transfers/,30.559322033898304
1780085175,2026-05-29T20:06:15,/transfers/,30.484745762711864
1780085190,2026-05-29T20:06:30,/transfers/,29.91354544961786
1780085205,2026-05-29T20:06:45,/transfers/,30.46779661016949
1780085220,2026-05-29T20:07:00,/transfers/,30.450847457627116
1780085235,2026-05-29T20:07:15,/transfers/,29.099038461538452
1780085250,2026-05-29T20:07:30,/transfers/,29.853733327906006
1780085265,2026-05-29T20:07:45,/transfers/,29.37009423002653
1780085280,2026-05-29T20:08:00,/transfers/,29.881355932203387
1780085295,2026-05-29T20:08:15,/transfers/,29.142372881355932
1780085310,2026-05-29T20:08:30,/transfers/,29.59322033898305
1780085325,2026-05-29T20:08:45,/transfers/,29.241512573433926
1780085340,2026-05-29T20:09:00,/transfers/,29.438379702904864
1780085355,2026-05-29T20:09:15,/transfers/,28.72542372881356
1780085370,2026-05-29T20:09:30,/transfers/,29.381436305170748
1780085385,2026-05-29T20:09:45,/transfers/,28.67609962154108
1780085400,2026-05-29T20:10:00,/transfers/,29.057627118644067
1780085415,2026-05-29T20:10:15,/transfers/,28.884745762711862
1780085430,2026-05-29T20:10:30,/transfers/,28.922033898305084
1780085445,2026-05-29T20:10:45,/transfers/,28.715254237288136
1780085460,2026-05-29T20:11:00,/transfers/,29.135593220338983
1780085475,2026-05-29T20:11:15,/transfers/,29.147754217193956
1780085490,2026-05-29T20:11:30,/transfers/,29.042410116908147
1780085505,2026-05-29T20:11:45,/transfers/,29.000037257697947
1780085520,2026-05-29T20:12:00,/transfers/,28.467796610169493
1780085535,2026-05-29T20:12:15,/transfers/,29.572491273774514
1780085550,2026-05-29T20:12:30,/transfers/,29.349115655623162
1780085565,2026-05-29T20:12:45,/transfers/,28.806779661016947
1780085580,2026-05-29T20:13:00,/transfers/,28.91186440677966
1780085595,2026-05-29T20:13:15,/transfers/,28.922033898305084
1780085610,2026-05-29T20:13:30,/transfers/,28.52910368580019
1780085625,2026-05-29T20:13:45,/transfers/,28.669215192106133
1780085640,2026-05-29T20:14:00,/transfers/,28.55847528961009
1780085655,2026-05-29T20:14:15,/transfers/,28.115254237288134
1780085670,2026-05-29T20:14:30,/transfers/,28.210169491525424
1780085685,2026-05-29T20:14:45,/transfers/,26.58117647058824
1780085700,2026-05-29T20:15:00,/transfers/,27.769491525423728
1780085715,2026-05-29T20:15:15,/transfers/,27.213559322033895
1780085730,2026-05-29T20:15:30,/transfers/,26.894915254237286
1780085745,2026-05-29T20:15:45,/transfers/,26.713823972382514
1780085760,2026-05-29T20:16:00,/transfers/,26.491525423728813
1780085775,2026-05-29T20:16:15,/transfers/,26.84406779661017
1780085790,2026-05-29T20:16:30,/transfers/,26.81016949152542
1780085805,2026-05-29T20:16:45,/transfers/,26.91186440677966
1780085820,2026-05-29T20:17:00,/transfers/,27.0135593220339
1780085835,2026-05-29T20:17:15,/transfers/,26.799999999999997
1780085850,2026-05-29T20:17:30,/transfers/,26.88259603835427
1780085865,2026-05-29T20:17:45,/transfers/,27.02687298207738
1780085880,2026-05-29T20:18:00,/transfers/,27.328813559322036
1780085895,2026-05-29T20:18:15,/transfers/,27.501694915254234
1780085910,2026-05-29T20:18:30,/transfers/,27.474277813173554
1780085925,2026-05-29T20:18:45,/transfers/,27.265146173455552
1780085940,2026-05-29T20:19:00,/transfers/,27.526172593240922
1780085955,2026-05-29T20:19:15,/transfers/,27.620338983050846
1780085970,2026-05-29T20:19:30,/transfers/,28.322033898305087
1780085985,2026-05-29T20:19:45,/transfers/,27.908965067991208
1780086000,2026-05-29T20:20:00,/transfers/,28.183050847457626
1780086015,2026-05-29T20:20:15,/transfers/,28.56949152542373
1780086030,2026-05-29T20:20:30,/transfers/,27.600345142682514
1780086045,2026-05-29T20:20:45,/transfers/,28.860723450269997
1780086060,2026-05-29T20:21:00,/transfers/,28.901765438423645
1780086075,2026-05-29T20:21:15,/transfers/,29.599999999999998
1780086090,2026-05-29T20:21:30,/transfers/,29.189830508474575
1780086105,2026-05-29T20:21:45,/transfers/,29.81016949152542
1780086120,2026-05-29T20:22:00,/transfers/,30.077966101694916
1780086135,2026-05-29T20:22:15,/transfers/,30.13331978113195
1780086150,2026-05-29T20:22:30,/transfers/,29.75593220338983
1780086165,2026-05-29T20:22:45,/transfers/,30.054237288135592
1780086180,2026-05-29T20:23:00,/transfers/,28.85123456790123
1780086195,2026-05-29T20:23:15,/transfers/,29.30102412602976
1780086210,2026-05-29T20:23:30,/transfers/,29.71186440677966
1780086225,2026-05-29T20:23:45,/transfers/,29.99322033898305
1780086240,2026-05-29T20:24:00,/transfers/,30.257627118644066
1780086255,2026-05-29T20:24:15,/transfers/,30.128813559322033
1780086270,2026-05-29T20:24:30,/transfers/,29.671186440677968
1780086285,2026-05-29T20:24:45,/transfers/,29.877966101694913
1780086300,2026-05-29T20:25:00,/transfers/,30.322033898305083
1780086315,2026-05-29T20:25:15,/transfers/,30.10169491525424
1780086330,2026-05-29T20:25:30,/transfers/,30.135593220338983
1780086345,2026-05-29T20:25:45,/transfers/,29.766101694915253
1780086360,2026-05-29T20:26:00,/transfers/,29.56279890106163
1780086375,2026-05-29T20:26:15,/transfers/,28.803389830508472
1780086390,2026-05-29T20:26:30,/transfers/,28.725864049111806
1780086405,2026-05-29T20:26:45,/transfers/,28.716973026394207
1780086420,2026-05-29T20:27:00,/transfers/,29.080983945615134
1780086435,2026-05-29T20:27:15,/transfers/,28.56716387530998
1780086450,2026-05-29T20:27:30,/transfers/,29.240677966101693
1780086465,2026-05-29T20:27:45,/transfers/,29.17627118644068
1780086480,2026-05-29T20:28:00,/transfers/,28.490994810568804
1780086495,2026-05-29T20:28:15,/transfers/,28.877966101694916
1780086510,2026-05-29T20:28:30,/transfers/,29.2135593220339
1780086525,2026-05-29T20:28:45,/transfers/,29.650847457627115
1780086540,2026-05-29T20:29:00,/transfers/,29.31864406779661
1780086555,2026-05-29T20:29:15,/transfers/,29.94237288135593
1780086570,2026-05-29T20:29:30,/transfers/,30.220134100785753
1780086585,2026-05-29T20:29:45,/transfers/,29.654237288135594
1780086600,2026-05-29T20:30:00,/transfers/,28.995636190559992
1780086615,2026-05-29T20:30:15,/transfers/,30.077966101694916
1780086630,2026-05-29T20:30:30,/transfers/,29.970933580860873
1780086645,2026-05-29T20:30:45,/transfers/,29.871186440677963
