timestamp,datetime_utc,handler,error_rate
1780082025,2026-05-29T19:13:45,/accounts/{account_id},0.009141410589972577
1780082040,2026-05-29T19:14:00,/accounts/{account_id},0.009566280658850608
1780082055,2026-05-29T19:14:15,/accounts/{account_id},0.009081735620585266
1780082070,2026-05-29T19:14:30,/accounts/{account_id},0.0076885440693366894
1780082085,2026-05-29T19:14:45,/accounts/{account_id},0.006395550921098365
1780082100,2026-05-29T19:15:00,/accounts/{account_id},0.006057617806578855
1780082115,2026-05-29T19:15:15,/accounts/{account_id},0.007693403618749109
1780082130,2026-05-29T19:15:30,/accounts/{account_id},0.007280695553827666
1780082145,2026-05-29T19:15:45,/accounts/{account_id},0.007458563535911603
1780082160,2026-05-29T19:16:00,/accounts/{account_id},0.006910994764397905
1780082175,2026-05-29T19:16:15,/accounts/{account_id},0.006503605259437296
1780082190,2026-05-29T19:16:30,/accounts/{account_id},0.007545863620629976
1780082205,2026-05-29T19:16:45,/accounts/{account_id},0.0066588865243358275
1780082220,2026-05-29T19:17:00,/accounts/{account_id},0.006406324541675185
1780082235,2026-05-29T19:17:15,/accounts/{account_id},0.005778756191524491
1780082250,2026-05-29T19:17:30,/accounts/{account_id},0.005745554035567715
1780082265,2026-05-29T19:17:45,/accounts/{account_id},0.006017916980099843
1780082280,2026-05-29T19:18:00,/accounts/{account_id},0.008984058362604701
1780082295,2026-05-29T19:18:15,/accounts/{account_id},0.008077544426494346
1780082310,2026-05-29T19:18:30,/accounts/{account_id},0.007730241236838598
1780082325,2026-05-29T19:18:45,/accounts/{account_id},0.007926661152467604
1780082340,2026-05-29T19:19:00,/accounts/{account_id},0.007634619282480914
1780082355,2026-05-29T19:19:15,/accounts/{account_id},0.008454106280193236
1780082370,2026-05-29T19:19:30,/accounts/{account_id},0.00929944203347799
1780082385,2026-05-29T19:19:45,/accounts/{account_id},0.009242776940983159
1780082400,2026-05-29T19:20:00,/accounts/{account_id},0.008771337966399029
1780082415,2026-05-29T19:20:15,/accounts/{account_id},0.008512064343163539
1780082430,2026-05-29T19:20:30,/accounts/{account_id},0.008611337130458366
1780082445,2026-05-29T19:20:45,/accounts/{account_id},0.008142217397204506
1780082460,2026-05-29T19:21:00,/accounts/{account_id},0.008099605060579692
1780082475,2026-05-29T19:21:15,/accounts/{account_id},0.007567133194937387
1780082490,2026-05-29T19:21:30,/accounts/{account_id},0.007106737734044007
1780082505,2026-05-29T19:21:45,/accounts/{account_id},0.00714670981661273
1780082520,2026-05-29T19:22:00,/accounts/{account_id},0.006705171612560578
1780082535,2026-05-29T19:22:15,/accounts/{account_id},0.0063198509845662585
1780082550,2026-05-29T19:22:30,/accounts/{account_id},0.006929347826086956
1780082565,2026-05-29T19:22:45,/accounts/{account_id},0.004938601174586226
1780082580,2026-05-29T19:23:00,/accounts/{account_id},0.0037997466835544298
1780082595,2026-05-29T19:23:15,/accounts/{account_id},0.004168908015061861
1780082610,2026-05-29T19:23:30,/accounts/{account_id},0.004487048745665919
1780082625,2026-05-29T19:23:45,/accounts/{account_id},0.004511176945865877
1780082640,2026-05-29T19:24:00,/accounts/{account_id},0.0044993620307568335
1780082655,2026-05-29T19:24:15,/accounts/{account_id},0.004116920543433511
1780082670,2026-05-29T19:24:30,/accounts/{account_id},0.004541449196773537
1780082685,2026-05-29T19:24:45,/accounts/{account_id},0.004638925431004639
1780082700,2026-05-29T19:25:00,/accounts/{account_id},0.003973063973063973
1780082715,2026-05-29T19:25:15,/accounts/{account_id},0.004123427943096694
1780082730,2026-05-29T19:25:30,/accounts/{account_id},0.00407249032783547
1780082745,2026-05-29T19:25:45,/accounts/{account_id},0.004398727752588482
1780082760,2026-05-29T19:26:00,/accounts/{account_id},0.004642712959224869
1780082775,2026-05-29T19:26:15,/accounts/{account_id},0.005454793399699986
1780082790,2026-05-29T19:26:30,/accounts/{account_id},0.005301524188204109
1780082805,2026-05-29T19:26:45,/accounts/{account_id},0.005309011707051457
1780082820,2026-05-29T19:27:00,/accounts/{account_id},0.005940326717969489
1780082835,2026-05-29T19:27:15,/accounts/{account_id},0.005983545250560958
1780082850,2026-05-29T19:27:30,/accounts/{account_id},0.005415886600695374
1780082865,2026-05-29T19:27:45,/accounts/{account_id},0.00523068669527897
1780082880,2026-05-29T19:28:00,/accounts/{account_id},0.005459692639525479
1780082895,2026-05-29T19:28:15,/accounts/{account_id},0.005822219213323405
1780082910,2026-05-29T19:28:30,/accounts/{account_id},0.005951978356442341
1780082925,2026-05-29T19:28:45,/accounts/{account_id},0.0055349308133648325
1780082940,2026-05-29T19:29:00,/accounts/{account_id},0.004805382027871216
1780082955,2026-05-29T19:29:15,/accounts/{account_id},0.0046830460160173755
1780082970,2026-05-29T19:29:30,/accounts/{account_id},0.004172274562584118
1780082985,2026-05-29T19:29:45,/accounts/{account_id},0.004071108698602253
1780083000,2026-05-29T19:30:00,/accounts/{account_id},0.004115226337448559
1780083015,2026-05-29T19:30:15,/accounts/{account_id},0.004189848203860155
1780083030,2026-05-29T19:30:30,/accounts/{account_id},0.004417952314165498
1780083045,2026-05-29T19:30:45,/accounts/{account_id},0.004011065006915629
1780083060,2026-05-29T19:31:00,/accounts/{account_id},0.0036651095939633487
1780083075,2026-05-29T19:31:15,/accounts/{account_id},0.004100388829975256
1780083090,2026-05-29T19:31:30,/accounts/{account_id},0.0040559440559440555
1780083105,2026-05-29T19:31:45,/accounts/{account_id},0.003452406115690833
1780083120,2026-05-29T19:32:00,/accounts/{account_id},0.003472704542297541
1780083135,2026-05-29T19:32:15,/accounts/{account_id},0.0038626308027249106
1780083150,2026-05-29T19:32:30,/accounts/{account_id},0.005391217989643187
1780083165,2026-05-29T19:32:45,/accounts/{account_id},0.005502063273727648
1780083180,2026-05-29T19:33:00,/accounts/{account_id},0.00483754512635379
1780083195,2026-05-29T19:33:15,/accounts/{account_id},0.004210526315789474
1780083210,2026-05-29T19:33:30,/accounts/{account_id},0.004276245456489202
1780083225,2026-05-29T19:33:45,/accounts/{account_id},0.004269854824935952
1780083240,2026-05-29T19:34:00,/accounts/{account_id},0.004037310316023945
1780083255,2026-05-29T19:34:15,/accounts/{account_id},0.00401078763570984
1780083270,2026-05-29T19:34:30,/accounts/{account_id},0.0042313117066290545
1780083285,2026-05-29T19:34:45,/accounts/{account_id},0.004221745449512077
1780083300,2026-05-29T19:35:00,/accounts/{account_id},0.003808073115003807
1780083315,2026-05-29T19:35:15,/accounts/{account_id},0.004916075567104432
1780083330,2026-05-29T19:35:30,/accounts/{account_id},0.004984768762115757
1780083345,2026-05-29T19:35:45,/accounts/{account_id},0.0055471853170798524
1780083360,2026-05-29T19:36:00,/accounts/{account_id},0.0042801820775867925
1780083375,2026-05-29T19:36:15,/accounts/{account_id},0.004269449715370019
1780083390,2026-05-29T19:36:30,/accounts/{account_id},0.004320987654320987
1780083405,2026-05-29T19:36:45,/accounts/{account_id},0.005024779735682819
1780083420,2026-05-29T19:37:00,/accounts/{account_id},0.005390835579514825
1780083435,2026-05-29T19:37:15,/accounts/{account_id},0.0046261650452411734
1780083450,2026-05-29T19:37:30,/accounts/{account_id},0.0039750894395123885
1780083465,2026-05-29T19:37:45,/accounts/{account_id},0.004435911016949153
1780083480,2026-05-29T19:38:00,/accounts/{account_id},0.004240095402146549
1780083495,2026-05-29T19:38:15,/accounts/{account_id},0.004320529264834942
1780083510,2026-05-29T19:38:30,/accounts/{account_id},0.004830269690057695
1780083525,2026-05-29T19:38:45,/accounts/{account_id},0.005490780911062906
1780083540,2026-05-29T19:39:00,/accounts/{account_id},0.005677542923592585
1780083555,2026-05-29T19:39:15,/accounts/{account_id},0.005780346820809249
1780083570,2026-05-29T19:39:30,/accounts/{account_id},0.005612209978783109
1780083585,2026-05-29T19:39:45,/accounts/{account_id},0.005962579672400795
1780083600,2026-05-29T19:40:00,/accounts/{account_id},0.00570446735395189
1780083615,2026-05-29T19:40:15,/accounts/{account_id},0.005474705474705475
1780083630,2026-05-29T19:40:30,/accounts/{account_id},0.005500101853738033
1780083645,2026-05-29T19:40:45,/accounts/{account_id},0.004940109629830141
1780083660,2026-05-29T19:41:00,/accounts/{account_id},0.005187439479872735
1780083675,2026-05-29T19:41:15,/accounts/{account_id},0.006190246922071669
1780083690,2026-05-29T19:41:30,/accounts/{account_id},0.005930874633581021
1780083705,2026-05-29T19:41:45,/accounts/{account_id},0.005502717391304348
1780083720,2026-05-29T19:42:00,/accounts/{account_id},0.005629691409507924
1780083735,2026-05-29T19:42:15,/accounts/{account_id},0.005795717987181236
1780083750,2026-05-29T19:42:30,/accounts/{account_id},0.005347231623121701
1780083765,2026-05-29T19:42:45,/accounts/{account_id},0.006147960926292779
1780083780,2026-05-29T19:43:00,/accounts/{account_id},0.006257305920374062
1780083795,2026-05-29T19:43:15,/accounts/{account_id},0.008177729317159602
1780083810,2026-05-29T19:43:30,/accounts/{account_id},0.007561563169164883
1780083825,2026-05-29T19:43:45,/accounts/{account_id},0.0071128573364042805
1780083840,2026-05-29T19:44:00,/accounts/{account_id},0.006846128281821203
1780083855,2026-05-29T19:44:15,/accounts/{account_id},0.007221182134260499
1780083870,2026-05-29T19:44:30,/accounts/{account_id},0.008079719903043361
1780083885,2026-05-29T19:44:45,/accounts/{account_id},0.007953922106417993
1780083900,2026-05-29T19:45:00,/accounts/{account_id},0.007559098405717427
1780083915,2026-05-29T19:45:15,/accounts/{account_id},0.007671043538355217
1780083930,2026-05-29T19:45:30,/accounts/{account_id},0.007733738433917968
1780083945,2026-05-29T19:45:45,/accounts/{account_id},0.009794180269694818
1780083960,2026-05-29T19:46:00,/accounts/{account_id},0.008658008658008658
1780083975,2026-05-29T19:46:15,/accounts/{account_id},0.009179494421691851
1780083990,2026-05-29T19:46:30,/accounts/{account_id},0.010203343223098632
1780084005,2026-05-29T19:46:45,/accounts/{account_id},0.009803209643453634
1780084020,2026-05-29T19:47:00,/accounts/{account_id},0.009527195165303946
1780084035,2026-05-29T19:47:15,/accounts/{account_id},0.009876896650443744
1780084050,2026-05-29T19:47:30,/accounts/{account_id},0.0092899800928998
1780084065,2026-05-29T19:47:45,/accounts/{account_id},0.008753825350508861
1780084080,2026-05-29T19:48:00,/accounts/{account_id},0.00773805259009816
1780084095,2026-05-29T19:48:15,/accounts/{account_id},0.0067762399077277964
1780084110,2026-05-29T19:48:30,/accounts/{account_id},0.007371913011426466
1780084125,2026-05-29T19:48:45,/accounts/{account_id},0.00787799942179821
1780084140,2026-05-29T19:49:00,/accounts/{account_id},0.007523148148148148
1780084155,2026-05-29T19:49:15,/accounts/{account_id},0.007392521352185458
1780084170,2026-05-29T19:49:30,/accounts/{account_id},0.007144403550552068
1780084185,2026-05-29T19:49:45,/accounts/{account_id},0.0070886438493484175
1780084200,2026-05-29T19:50:00,/accounts/{account_id},0.007096728408203818
1780084215,2026-05-29T19:50:15,/accounts/{account_id},0.007268063274903805
1780084230,2026-05-29T19:50:30,/accounts/{account_id},0.008248009101251421
1780084245,2026-05-29T19:50:45,/accounts/{account_id},0.006278659611992946
1780084260,2026-05-29T19:51:00,/accounts/{account_id},0.006748207507380851
1780084275,2026-05-29T19:51:15,/accounts/{account_id},0.005838491840180079
1780084290,2026-05-29T19:51:30,/accounts/{account_id},0.006543227063900876
1780084305,2026-05-29T19:51:45,/accounts/{account_id},0.006392245012644001
1780084320,2026-05-29T19:52:00,/accounts/{account_id},0.006439742410303587
1780084335,2026-05-29T19:52:15,/accounts/{account_id},0.006197751513404439
1780084350,2026-05-29T19:52:30,/accounts/{account_id},0.006678155967255493
1780084365,2026-05-29T19:52:45,/accounts/{account_id},0.006821088532044905
1780084380,2026-05-29T19:53:00,/accounts/{account_id},0.006586868758410652
1780084395,2026-05-29T19:53:15,/accounts/{account_id},0.0066726906234795295
1780084410,2026-05-29T19:53:30,/accounts/{account_id},0.005768696135668614
1780084425,2026-05-29T19:53:45,/accounts/{account_id},0.009275525261752512
1780084440,2026-05-29T19:54:00,/accounts/{account_id},0.014366757533338246
1780084455,2026-05-29T19:54:15,/accounts/{account_id},0.022148233931673422
1780084470,2026-05-29T19:54:30,/accounts/{account_id},0.02628513178971895
1780084485,2026-05-29T19:54:45,/accounts/{account_id},0.03244573730140971
1780084500,2026-05-29T19:55:00,/accounts/{account_id},0.04240388204553938
1780084515,2026-05-29T19:55:15,/accounts/{account_id},0.04586534116583823
1780084530,2026-05-29T19:55:30,/accounts/{account_id},0.04979004199160168
1780084545,2026-05-29T19:55:45,/accounts/{account_id},0.056306474497797035
1780084560,2026-05-29T19:56:00,/accounts/{account_id},0.06223292673451946
1780084575,2026-05-29T19:56:15,/accounts/{account_id},0.07002070710944092
1780084590,2026-05-29T19:56:30,/accounts/{account_id},0.077624864697696
1780084605,2026-05-29T19:56:45,/accounts/{account_id},0.0836800376795667
1780084620,2026-05-29T19:57:00,/accounts/{account_id},0.0875444289908824
1780084635,2026-05-29T19:57:15,/accounts/{account_id},0.08646874761505
1780084650,2026-05-29T19:57:30,/accounts/{account_id},0.084668884185062
1780084665,2026-05-29T19:57:45,/accounts/{account_id},0.08604031951312285
1780084680,2026-05-29T19:58:00,/accounts/{account_id},0.08538339262735599
1780084695,2026-05-29T19:58:15,/accounts/{account_id},0.08637059724349157
1780084710,2026-05-29T19:58:30,/accounts/{account_id},0.08505956445860839
1780084725,2026-05-29T19:58:45,/accounts/{account_id},0.08015720005932078
1780084740,2026-05-29T19:59:00,/accounts/{account_id},0.07486709982279977
1780084755,2026-05-29T19:59:15,/accounts/{account_id},0.06549896967912863
1780084770,2026-05-29T19:59:30,/accounts/{account_id},0.058907431179574955
1780084785,2026-05-29T19:59:45,/accounts/{account_id},0.050124245651402194
1780084800,2026-05-29T20:00:00,/accounts/{account_id},0.04438424671806626
1780084815,2026-05-29T20:00:15,/accounts/{account_id},0.037840460184350964
1780084830,2026-05-29T20:00:30,/accounts/{account_id},0.03090783090783091
1780084845,2026-05-29T20:00:45,/accounts/{account_id},0.028120106216381835
1780084860,2026-05-29T20:01:00,/accounts/{account_id},0.01990664470071389
1780084875,2026-05-29T20:01:15,/accounts/{account_id},0.018353504455379706
1780084890,2026-05-29T20:01:30,/accounts/{account_id},0.010558761804826861
1780084905,2026-05-29T20:01:45,/accounts/{account_id},0.005448142980532854
1780084920,2026-05-29T20:02:00,/accounts/{account_id},0.005719545066070607
1780084935,2026-05-29T20:02:15,/accounts/{account_id},0.006067801081651497
1780084950,2026-05-29T20:02:30,/accounts/{account_id},0.0056489576328177535
1780084965,2026-05-29T20:02:45,/accounts/{account_id},0.0059673783317862345
1780084980,2026-05-29T20:03:00,/accounts/{account_id},0.005947660586835843
1780084995,2026-05-29T20:03:15,/accounts/{account_id},0.00598093986197831
1780085010,2026-05-29T20:03:30,/accounts/{account_id},0.006963147868357092
1780085025,2026-05-29T20:03:45,/accounts/{account_id},0.005929244350747743
1780085040,2026-05-29T20:04:00,/accounts/{account_id},0.006924751038712655
1780085055,2026-05-29T20:04:15,/accounts/{account_id},0.0071961620469083165
1780085070,2026-05-29T20:04:30,/accounts/{account_id},0.007967856169980933
1780085085,2026-05-29T20:04:45,/accounts/{account_id},0.00814030443414957
1780085100,2026-05-29T20:05:00,/accounts/{account_id},0.007942811755361398
1780085115,2026-05-29T20:05:15,/accounts/{account_id},0.009040749850428772
1780085130,2026-05-29T20:05:30,/accounts/{account_id},0.008945513689346707
1780085145,2026-05-29T20:05:45,/accounts/{account_id},0.008119883813044626
1780085160,2026-05-29T20:06:00,/accounts/{account_id},0.008298199826005487
1780085175,2026-05-29T20:06:15,/accounts/{account_id},0.008134453781512604
1780085190,2026-05-29T20:06:30,/accounts/{account_id},0.007640418502202643
1780085205,2026-05-29T20:06:45,/accounts/{account_id},0.008175123302479563
1780085220,2026-05-29T20:07:00,/accounts/{account_id},0.0083829096809086
1780085235,2026-05-29T20:07:15,/accounts/{account_id},0.009256642170717918
1780085250,2026-05-29T20:07:30,/accounts/{account_id},0.009389023127373145
1780085265,2026-05-29T20:07:45,/accounts/{account_id},0.009617409617409617
1780085280,2026-05-29T20:08:00,/accounts/{account_id},0.009671848013816925
1780085295,2026-05-29T20:08:15,/accounts/{account_id},0.0106458481192335
1780085310,2026-05-29T20:08:30,/accounts/{account_id},0.009400459578023814
1780085325,2026-05-29T20:08:45,/accounts/{account_id},0.009140508750797137
1780085340,2026-05-29T20:09:00,/accounts/{account_id},0.00991689363782387
1780085355,2026-05-29T20:09:15,/accounts/{account_id},0.009377479622015437
1780085370,2026-05-29T20:09:30,/accounts/{account_id},0.009629682078878425
1780085385,2026-05-29T20:09:45,/accounts/{account_id},0.009919766593727206
1780085400,2026-05-29T20:10:00,/accounts/{account_id},0.010425654299683635
1780085415,2026-05-29T20:10:15,/accounts/{account_id},0.009625126646403243
1780085430,2026-05-29T20:10:30,/accounts/{account_id},0.009782061425591598
1780085445,2026-05-29T20:10:45,/accounts/{account_id},0.01025603724178062
1780085460,2026-05-29T20:11:00,/accounts/{account_id},0.009697579196896775
1780085475,2026-05-29T20:11:15,/accounts/{account_id},0.01018067106395182
1780085490,2026-05-29T20:11:30,/accounts/{account_id},0.0103026400515132
1780085505,2026-05-29T20:11:45,/accounts/{account_id},0.010320438799076213
1780085520,2026-05-29T20:12:00,/accounts/{account_id},0.009204035048965466
1780085535,2026-05-29T20:12:15,/accounts/{account_id},0.008443309209592735
1780085550,2026-05-29T20:12:30,/accounts/{account_id},0.007935940516193608
1780085565,2026-05-29T20:12:45,/accounts/{account_id},0.01375585163845877
1780085580,2026-05-29T20:13:00,/accounts/{account_id},0.01927072139838097
1780085595,2026-05-29T20:13:15,/accounts/{account_id},0.0230879199428163
1780085610,2026-05-29T20:13:30,/accounts/{account_id},0.02883565135076094
1780085625,2026-05-29T20:13:45,/accounts/{account_id},0.031166195549757195
1780085640,2026-05-29T20:14:00,/accounts/{account_id},0.03334546778303604
1780085655,2026-05-29T20:14:15,/accounts/{account_id},0.03764106297779395
1780085670,2026-05-29T20:14:30,/accounts/{account_id},0.042653684057549775
1780085685,2026-05-29T20:14:45,/accounts/{account_id},0.04600780831355737
1780085700,2026-05-29T20:15:00,/accounts/{account_id},0.05138542735669257
1780085715,2026-05-29T20:15:15,/accounts/{account_id},0.05702312355010103
1780085730,2026-05-29T20:15:30,/accounts/{account_id},0.06196030904408422
1780085745,2026-05-29T20:15:45,/accounts/{account_id},0.06513468269669762
