timestamp,datetime_utc,handler,value
1780081590,2026-05-29T19:06:30,/accounts/,25.817211700457968
1780081605,2026-05-29T19:06:45,/accounts/,25.803389830508475
1780081620,2026-05-29T19:07:00,/accounts/,26.291525423728814
1780081635,2026-05-29T19:07:15,/accounts/,26.34897390526166
1780081650,2026-05-29T19:07:30,/accounts/,26.06779661016949
1780081665,2026-05-29T19:07:45,/accounts/,26.1728813559322
1780081680,2026-05-29T19:08:00,/accounts/,26.413559322033898
1780081695,2026-05-29T19:08:15,/accounts/,26.308474576271188
1780081710,2026-05-29T19:08:30,/accounts/,26.19339792134184
1780081725,2026-05-29T19:08:45,/accounts/,26.271186440677965
1780081740,2026-05-29T19:09:00,/accounts/,26.37627118644068
1780081755,2026-05-29T19:09:15,/accounts/,26.291525423728814
1780081770,2026-05-29T19:09:30,/accounts/,25.88813559322034
1780081785,2026-05-29T19:09:45,/accounts/,26.333643154202598
1780081800,2026-05-29T19:10:00,/accounts/,26.694915254237287
1780081815,2026-05-29T19:10:15,/accounts/,26.47019941629295
1780081830,2026-05-29T19:10:30,/accounts/,26.54237288135593
1780081845,2026-05-29T19:10:45,/accounts/,26.91864406779661
1780081860,2026-05-29T19:11:00,/accounts/,27.341895759022414
1780081875,2026-05-29T19:11:15,/accounts/,26.84406779661017
1780081890,2026-05-29T19:11:30,/accounts/,26.922033898305084
1780081905,2026-05-29T19:11:45,/accounts/,26.925423728813556
1780081920,2026-05-29T19:12:00,/accounts/,26.532203389830507
1780081935,2026-05-29T19:12:15,/accounts/,26.26101694915254
1780081950,2026-05-29T19:12:30,/accounts/,26.633898305084745
1780081965,2026-05-29T19:12:45,/accounts/,26.34915254237288
1780081980,2026-05-29T19:13:00,/accounts/,26.433898305084746
1780081995,2026-05-29T19:13:15,/accounts/,26.216949152542373
1780082010,2026-05-29T19:13:30,/accounts/,26.599999999999998
1780082025,2026-05-29T19:13:45,/accounts/,26.772881355932203
1780082040,2026-05-29T19:14:00,/accounts/,26.271186440677965
1780082055,2026-05-29T19:14:15,/accounts/,26.220338983050848
1780082070,2026-05-29T19:14:30,/accounts/,26.43728813559322
1780082085,2026-05-29T19:14:45,/accounts/,26.322033898305087
1780082100,2026-05-29T19:15:00,/accounts/,25.91186440677966
1780082115,2026-05-29T19:15:15,/accounts/,25.343584889433
1780082130,2026-05-29T19:15:30,/accounts/,25.464108263266354
1780082145,2026-05-29T19:15:45,/accounts/,25.67457627118644
1780082160,2026-05-29T19:16:00,/accounts/,25.46779661016949
1780082175,2026-05-29T19:16:15,/accounts/,25.247049360442425
1780082190,2026-05-29T19:16:30,/accounts/,25.876175150334547
1780082205,2026-05-29T19:16:45,/accounts/,26.044067796610168
1780082220,2026-05-29T19:17:00,/accounts/,26.08813559322034
1780082235,2026-05-29T19:17:15,/accounts/,25.505869979833996
1780082250,2026-05-29T19:17:30,/accounts/,25.7633670013512
1780082265,2026-05-29T19:17:45,/accounts/,26.159322033898306
1780082280,2026-05-29T19:18:00,/accounts/,26.301694915254238
1780082295,2026-05-29T19:18:15,/accounts/,26.17966101694915
1780082310,2026-05-29T19:18:30,/accounts/,26.094915254237286
1780082325,2026-05-29T19:18:45,/accounts/,25.38974721542785
1780082340,2026-05-29T19:19:00,/accounts/,25.598296046456202
1780082355,2026-05-29T19:19:15,/accounts/,26.023728813559323
1780082370,2026-05-29T19:19:30,/accounts/,25.583900854818275
1780082385,2026-05-29T19:19:45,/accounts/,25.89830508474576
1780082400,2026-05-29T19:20:00,/accounts/,26.213559322033895
1780082415,2026-05-29T19:20:15,/accounts/,26.45762711864407
1780082430,2026-05-29T19:20:30,/accounts/,26.308474576271188
1780082445,2026-05-29T19:20:45,/accounts/,26.28135593220339
1780082460,2026-05-29T19:21:00,/accounts/,26.71283280825564
1780082475,2026-05-29T19:21:15,/accounts/,26.536516539535135
1780082490,2026-05-29T19:21:30,/accounts/,26.02372881355932
1780082505,2026-05-29T19:21:45,/accounts/,26.35593220338983
1780082520,2026-05-29T19:22:00,/accounts/,26.65762711864407
1780082535,2026-05-29T19:22:15,/accounts/,26.522033898305086
1780082550,2026-05-29T19:22:30,/accounts/,26.223728813559323
1780082565,2026-05-29T19:22:45,/accounts/,26.420338983050847
1780082580,2026-05-29T19:23:00,/accounts/,26.8
1780082595,2026-05-29T19:23:15,/accounts/,26.63919845220226
1780082610,2026-05-29T19:23:30,/accounts/,26.755932203389833
1780082625,2026-05-29T19:23:45,/accounts/,27.050847457627118
1780082640,2026-05-29T19:24:00,/accounts/,27.13559322033898
1780082655,2026-05-29T19:24:15,/accounts/,26.589830508474574
1780082670,2026-05-29T19:24:30,/accounts/,27.035542591143315
1780082685,2026-05-29T19:24:45,/accounts/,26.60610997882637
1780082700,2026-05-29T19:25:00,/accounts/,26.95593220338983
1780082715,2026-05-29T19:25:15,/accounts/,26.454237288135594
1780082730,2026-05-29T19:25:30,/accounts/,26.711864406779657
1780082745,2026-05-29T19:25:45,/accounts/,26.772881355932203
1780082760,2026-05-29T19:26:00,/accounts/,26.799999999999997
1780082775,2026-05-29T19:26:15,/accounts/,26.444067796610167
1780082790,2026-05-29T19:26:30,/accounts/,27.06779661016949
1780082805,2026-05-29T19:26:45,/accounts/,26.67725584275605
1780082820,2026-05-29T19:27:00,/accounts/,26.66779661016949
1780082835,2026-05-29T19:27:15,/accounts/,26.047457627118643
1780082850,2026-05-29T19:27:30,/accounts/,26.216949152542373
1780082865,2026-05-29T19:27:45,/accounts/,26.03728813559322
1780082880,2026-05-29T19:28:00,/accounts/,26.10508474576271
1780082895,2026-05-29T19:28:15,/accounts/,26.023728813559323
1780082910,2026-05-29T19:28:30,/accounts/,25.83050847457627
1780082925,2026-05-29T19:28:45,/accounts/,25.93081952772978
1780082940,2026-05-29T19:29:00,/accounts/,25.664406779661018
1780082955,2026-05-29T19:29:15,/accounts/,26.135593220338983
1780082970,2026-05-29T19:29:30,/accounts/,26.250847457627117
1780082985,2026-05-29T19:29:45,/accounts/,26.129289433955865
1780083000,2026-05-29T19:30:00,/accounts/,26.016949152542374
1780083015,2026-05-29T19:30:15,/accounts/,26.122033898305084
1780083030,2026-05-29T19:30:30,/accounts/,25.5553730037332
1780083045,2026-05-29T19:30:45,/accounts/,25.776271186440677
1780083060,2026-05-29T19:31:00,/accounts/,25.134291947818266
1780083075,2026-05-29T19:31:15,/accounts/,25.235386141599275
1780083090,2026-05-29T19:31:30,/accounts/,25.66101694915254
1780083105,2026-05-29T19:31:45,/accounts/,25.382794108668076
1780083120,2026-05-29T19:32:00,/accounts/,25.779661016949152
1780083135,2026-05-29T19:32:15,/accounts/,25.93559322033898
1780083150,2026-05-29T19:32:30,/accounts/,26.057627118644064
1780083165,2026-05-29T19:32:45,/accounts/,25.938983050847458
1780083180,2026-05-29T19:33:00,/accounts/,25.76159913737019
1780083195,2026-05-29T19:33:15,/accounts/,26.247457627118646
1780083210,2026-05-29T19:33:30,/accounts/,25.77168107026676
1780083225,2026-05-29T19:33:45,/accounts/,25.525423728813557
1780083240,2026-05-29T19:34:00,/accounts/,25.969491525423727
1780083255,2026-05-29T19:34:15,/accounts/,25.847457627118644
1780083270,2026-05-29T19:34:30,/accounts/,25.48135593220339
1780083285,2026-05-29T19:34:45,/accounts/,25.62372881355932
1780083300,2026-05-29T19:35:00,/accounts/,25.10486795986284
1780083315,2026-05-29T19:35:15,/accounts/,25.358541594295442
1780083330,2026-05-29T19:35:30,/accounts/,25.39322033898305
1780083345,2026-05-29T19:35:45,/accounts/,25.806779661016947
1780083360,2026-05-29T19:36:00,/accounts/,25.93173074965906
1780083375,2026-05-29T19:36:15,/accounts/,26.033898305084744
1780083390,2026-05-29T19:36:30,/accounts/,25.633898305084745
1780083405,2026-05-29T19:36:45,/accounts/,25.52236724821867
1780083420,2026-05-29T19:37:00,/accounts/,26.29830508474576
1780083435,2026-05-29T19:37:15,/accounts/,26.027118644067798
1780083450,2026-05-29T19:37:30,/accounts/,26.291525423728814
1780083465,2026-05-29T19:37:45,/accounts/,26.084745762711865
1780083480,2026-05-29T19:38:00,/accounts/,26.159322033898306
1780083495,2026-05-29T19:38:15,/accounts/,25.748890689247233
1780083510,2026-05-29T19:38:30,/accounts/,26.383810150541724
1780083525,2026-05-29T19:38:45,/accounts/,26.366101694915255
1780083540,2026-05-29T19:39:00,/accounts/,26.264584844643014
1780083555,2026-05-29T19:39:15,/accounts/,25.82372881355932
1780083570,2026-05-29T19:39:30,/accounts/,26.4
1780083585,2026-05-29T19:39:45,/accounts/,26.4
1780083600,2026-05-29T19:40:00,/accounts/,26.34915254237288
1780083615,2026-05-29T19:40:15,/accounts/,26.298206878775243
1780083630,2026-05-29T19:40:30,/accounts/,26.63728813559322
1780083645,2026-05-29T19:40:45,/accounts/,26.708474576271186
1780083660,2026-05-29T19:41:00,/accounts/,26.46779661016949
1780083675,2026-05-29T19:41:15,/accounts/,26.55593220338983
1780083690,2026-05-29T19:41:30,/accounts/,26.75593220338983
1780083705,2026-05-29T19:41:45,/accounts/,26.498305084745763
1780083720,2026-05-29T19:42:00,/accounts/,25.738983050847455
1780083735,2026-05-29T19:42:15,/accounts/,26.298305084745763
1780083750,2026-05-29T19:42:30,/accounts/,26.52542372881356
1780083765,2026-05-29T19:42:45,/accounts/,26.440677966101696
1780083780,2026-05-29T19:43:00,/accounts/,25.877966101694916
1780083795,2026-05-29T19:43:15,/accounts/,26.2135593220339
1780083810,2026-05-29T19:43:30,/accounts/,26.379661016949154
1780083825,2026-05-29T19:43:45,/accounts/,25.962711864406778
1780083840,2026-05-29T19:44:00,/accounts/,26.23050847457627
1780083855,2026-05-29T19:44:15,/accounts/,26.28813559322034
1780083870,2026-05-29T19:44:30,/accounts/,26.541507733792233
1780083885,2026-05-29T19:44:45,/accounts/,26.037288135593222
1780083900,2026-05-29T19:45:00,/accounts/,26.032069329153604
1780083915,2026-05-29T19:45:15,/accounts/,25.81836739889314
1780083930,2026-05-29T19:45:30,/accounts/,26.13559322033898
1780083945,2026-05-29T19:45:45,/accounts/,25.73898305084746
1780083960,2026-05-29T19:46:00,/accounts/,25.452983792451214
1780083975,2026-05-29T19:46:15,/accounts/,25.88135593220339
1780083990,2026-05-29T19:46:30,/accounts/,25.63728813559322
1780084005,2026-05-29T19:46:45,/accounts/,25.73220338983051
1780084020,2026-05-29T19:47:00,/accounts/,26.16949152542373
1780084035,2026-05-29T19:47:15,/accounts/,26.25423728813559
1780084050,2026-05-29T19:47:30,/accounts/,25.009450470543953
1780084065,2026-05-29T19:47:45,/accounts/,26.16271186440678
1780084080,2026-05-29T19:48:00,/accounts/,26.257627118644066
1780084095,2026-05-29T19:48:15,/accounts/,26.210169491525424
1780084110,2026-05-29T19:48:30,/accounts/,25.684571630022845
1780084125,2026-05-29T19:48:45,/accounts/,25.908474576271185
1780084140,2026-05-29T19:49:00,/accounts/,25.769491525423728
1780084155,2026-05-29T19:49:15,/accounts/,25.633898305084745
1780084170,2026-05-29T19:49:30,/accounts/,25.281184534342138
1780084185,2026-05-29T19:49:45,/accounts/,25.505257662763817
1780084200,2026-05-29T19:50:00,/accounts/,25.738274955474512
1780084215,2026-05-29T19:50:15,/accounts/,25.548311816942213
1780084230,2026-05-29T19:50:30,/accounts/,25.691525423728812
1780084245,2026-05-29T19:50:45,/accounts/,25.966101694915253
1780084260,2026-05-29T19:51:00,/accounts/,25.840677966101694
1780084275,2026-05-29T19:51:15,/accounts/,25.569751556795488
1780084290,2026-05-29T19:51:30,/accounts/,25.769491525423728
1780084305,2026-05-29T19:51:45,/accounts/,25.7864406779661
1780084320,2026-05-29T19:52:00,/accounts/,25.945762711864404
1780084335,2026-05-29T19:52:15,/accounts/,25.59322033898305
1780084350,2026-05-29T19:52:30,/accounts/,25.66779661016949
1780084365,2026-05-29T19:52:45,/accounts/,25.691525423728816
1780084380,2026-05-29T19:53:00,/accounts/,25.664406779661014
1780084395,2026-05-29T19:53:15,/accounts/,25.92542372881356
1780084410,2026-05-29T19:53:30,/accounts/,25.776271186440677
1780084425,2026-05-29T19:53:45,/accounts/,26.420338983050847
1780084440,2026-05-29T19:54:00,/accounts/,25.717742719479045
1780084455,2026-05-29T19:54:15,/accounts/,26.69120946054874
1780084470,2026-05-29T19:54:30,/accounts/,26.83050847457627
1780084485,2026-05-29T19:54:45,/accounts/,26.68441330953821
1780084500,2026-05-29T19:55:00,/accounts/,27.657627118644065
1780084515,2026-05-29T19:55:15,/accounts/,27.76789551724138
1780084530,2026-05-29T19:55:30,/accounts/,27.983452862068965
1780084545,2026-05-29T19:55:45,/accounts/,28.233141927943493
1780084560,2026-05-29T19:56:00,/accounts/,27.812294019518546
1780084575,2026-05-29T19:56:15,/accounts/,29.077966101694912
1780084590,2026-05-29T19:56:30,/accounts/,29.450847457627116
1780084605,2026-05-29T19:56:45,/accounts/,29.2059824859139
1780084620,2026-05-29T19:57:00,/accounts/,29.455425410769482
1780084635,2026-05-29T19:57:15,/accounts/,29.63728813559322
1780084650,2026-05-29T19:57:30,/accounts/,29.530733373082548
1780084665,2026-05-29T19:57:45,/accounts/,29.61694915254237
1780084680,2026-05-29T19:58:00,/accounts/,29.745762711864405
1780084695,2026-05-29T19:58:15,/accounts/,29.545762711864406
1780084710,2026-05-29T19:58:30,/accounts/,29.654237288135594
1780084725,2026-05-29T19:58:45,/accounts/,29.34137014536776
1780084740,2026-05-29T19:59:00,/accounts/,28.91186440677966
1780084755,2026-05-29T19:59:15,/accounts/,28.65084745762712
1780084770,2026-05-29T19:59:30,/accounts/,28.945762711864408
1780084785,2026-05-29T19:59:45,/accounts/,28.24904756573747
1780084800,2026-05-29T20:00:00,/accounts/,28.169491525423727
1780084815,2026-05-29T20:00:15,/accounts/,27.773065046995356
1780084830,2026-05-29T20:00:30,/accounts/,27.390987262766913
1780084845,2026-05-29T20:00:45,/accounts/,27.491525423728813
1780084860,2026-05-29T20:01:00,/accounts/,25.988691192948675
1780084875,2026-05-29T20:01:15,/accounts/,26.620338983050846
1780084890,2026-05-29T20:01:30,/accounts/,26.145762711864407
1780084905,2026-05-29T20:01:45,/accounts/,25.609106666169183
1780084920,2026-05-29T20:02:00,/accounts/,26.013559322033895
1780084935,2026-05-29T20:02:15,/accounts/,25.89152542372881
1780084950,2026-05-29T20:02:30,/accounts/,25.754804305876934
1780084965,2026-05-29T20:02:45,/accounts/,25.91507854184039
1780084980,2026-05-29T20:03:00,/accounts/,26.15593220338983
1780084995,2026-05-29T20:03:15,/accounts/,26.34915254237288
1780085010,2026-05-29T20:03:30,/accounts/,26.366101694915255
1780085025,2026-05-29T20:03:45,/accounts/,26.315254237288137
1780085040,2026-05-29T20:04:00,/accounts/,26.338067277541867
1780085055,2026-05-29T20:04:15,/accounts/,26.07457627118644
1780085070,2026-05-29T20:04:30,/accounts/,25.59382603681256
1780085085,2026-05-29T20:04:45,/accounts/,26.210169491525424
1780085100,2026-05-29T20:05:00,/accounts/,25.976271186440677
1780085115,2026-05-29T20:05:15,/accounts/,26.122033898305084
1780085130,2026-05-29T20:05:30,/accounts/,25.749152542372883
1780085145,2026-05-29T20:05:45,/accounts/,26.694915254237287
1780085160,2026-05-29T20:06:00,/accounts/,26.694915254237287
1780085175,2026-05-29T20:06:15,/accounts/,26.691525423728812
1780085190,2026-05-29T20:06:30,/accounts/,26.369992953547616
1780085205,2026-05-29T20:06:45,/accounts/,26.85423728813559
1780085220,2026-05-29T20:07:00,/accounts/,26.772881355932203
1780085235,2026-05-29T20:07:15,/accounts/,25.728782051282042
1780085250,2026-05-29T20:07:30,/accounts/,26.49217785376047
1780085265,2026-05-29T20:07:45,/accounts/,26.20326128485566
1780085280,2026-05-29T20:08:00,/accounts/,26.732203389830506
1780085295,2026-05-29T20:08:15,/accounts/,26.359322033898305
1780085310,2026-05-29T20:08:30,/accounts/,26.677966101694917
1780085325,2026-05-29T20:08:45,/accounts/,26.46552739610735
1780085340,2026-05-29T20:09:00,/accounts/,26.916833018704864
1780085355,2026-05-29T20:09:15,/accounts/,26.413559322033898
1780085370,2026-05-29T20:09:30,/accounts/,26.75264236191199
1780085385,2026-05-29T20:09:45,/accounts/,26.35653389612601
1780085400,2026-05-29T20:10:00,/accounts/,26.701694915254237
1780085415,2026-05-29T20:10:15,/accounts/,26.477966101694914
1780085430,2026-05-29T20:10:30,/accounts/,26.383050847457625
1780085445,2026-05-29T20:10:45,/accounts/,26.040677966101693
1780085460,2026-05-29T20:11:00,/accounts/,25.901694915254236
1780085475,2026-05-29T20:11:15,/accounts/,25.939976966330192
1780085490,2026-05-29T20:11:30,/accounts/,26.125634762812975
1780085505,2026-05-29T20:11:45,/accounts/,26.134581579116723
1780085520,2026-05-29T20:12:00,/accounts/,25.75593220338983
1780085535,2026-05-29T20:12:15,/accounts/,25.946316328642034
1780085550,2026-05-29T20:12:30,/accounts/,25.828721267297716
1780085565,2026-05-29T20:12:45,/accounts/,26.15593220338983
1780085580,2026-05-29T20:13:00,/accounts/,26.962711864406778
1780085595,2026-05-29T20:13:15,/accounts/,27.09830508474576
1780085610,2026-05-29T20:13:30,/accounts/,27.166377963165722
1780085625,2026-05-29T20:13:45,/accounts/,27.407389819240123
1780085640,2026-05-29T20:14:00,/accounts/,27.246421233941845
1780085655,2026-05-29T20:14:15,/accounts/,27.847457627118644
1780085670,2026-05-29T20:14:30,/accounts/,28.27457627118644
1780085685,2026-05-29T20:14:45,/accounts/,27.158954248366015
1780085700,2026-05-29T20:15:00,/accounts/,28.36271186440678
1780085715,2026-05-29T20:15:15,/accounts/,28.416949152542372
1780085730,2026-05-29T20:15:30,/accounts/,28.76271186440678
1780085745,2026-05-29T20:15:45,/accounts/,28.818980251468027
1780085760,2026-05-29T20:16:00,/accounts/,29.027118644067794
1780085775,2026-05-29T20:16:15,/accounts/,29.10508474576271
1780085790,2026-05-29T20:16:30,/accounts/,29.115254237288134
1780085805,2026-05-29T20:16:45,/accounts/,28.7864406779661
1780085820,2026-05-29T20:17:00,/accounts/,28.9864406779661
1780085835,2026-05-29T20:17:15,/accounts/,29.05423728813559
1780085850,2026-05-29T20:17:30,/accounts/,28.70462734879176
1780085865,2026-05-29T20:17:45,/accounts/,27.790573068842754
1780085880,2026-05-29T20:18:00,/accounts/,27.884745762711862
1780085895,2026-05-29T20:18:15,/accounts/,27.833898305084745
1780085910,2026-05-29T20:18:30,/accounts/,28.07751223413629
1780085925,2026-05-29T20:18:45,/accounts/,27.34650431198134
1780085940,2026-05-29T20:19:00,/accounts/,27.621160617964946
1780085955,2026-05-29T20:19:15,/accounts/,27.23728813559322
1780085970,2026-05-29T20:19:30,/accounts/,27.16271186440678
1780085985,2026-05-29T20:19:45,/accounts/,26.619710664169585
1780086000,2026-05-29T20:20:00,/accounts/,26.56271186440678
1780086015,2026-05-29T20:20:15,/accounts/,26.572881355932203
1780086030,2026-05-29T20:20:30,/accounts/,25.454890476798884
1780086045,2026-05-29T20:20:45,/accounts/,26.091260088880453
1780086060,2026-05-29T20:21:00,/accounts/,25.949617625615762
1780086075,2026-05-29T20:21:15,/accounts/,26.14915254237288
1780086090,2026-05-29T20:21:30,/accounts/,25.793220338983048
1780086105,2026-05-29T20:21:45,/accounts/,26.091525423728815
1780086120,2026-05-29T20:22:00,/accounts/,26.308474576271188
1780086135,2026-05-29T20:22:15,/accounts/,26.267554335857433
1780086150,2026-05-29T20:22:30,/accounts/,25.74237288135593
1780086165,2026-05-29T20:22:45,/accounts/,26.338983050847457
1780086180,2026-05-29T20:23:00,/accounts/,25.34074074074074
1780086195,2026-05-29T20:23:15,/accounts/,25.46901382053815
1780086210,2026-05-29T20:23:30,/accounts/,25.949152542372882
1780086225,2026-05-29T20:23:45,/accounts/,26.02372881355932
1780086240,2026-05-29T20:24:00,/accounts/,25.684745762711863
1780086255,2026-05-29T20:24:15,/accounts/,25.71186440677966
1780086270,2026-05-29T20:24:30,/accounts/,25.796610169491522
1780086285,2026-05-29T20:24:45,/accounts/,25.766101694915253
1780086300,2026-05-29T20:25:00,/accounts/,25.772881355932203
1780086315,2026-05-29T20:25:15,/accounts/,25.657627118644065
1780086330,2026-05-29T20:25:30,/accounts/,25.92542372881356
1780086345,2026-05-29T20:25:45,/accounts/,25.861016949152543
1780086360,2026-05-29T20:26:00,/accounts/,25.96750669877557
1780086375,2026-05-29T20:26:15,/accounts/,25.640677966101695
1780086390,2026-05-29T20:26:30,/accounts/,25.742597077324973
1780086405,2026-05-29T20:26:45,/accounts/,26.087450647509577
1780086420,2026-05-29T20:27:00,/accounts/,26.310882058758708
1780086435,2026-05-29T20:27:15,/accounts/,26.005923081359256
1780086450,2026-05-29T20:27:30,/accounts/,26.477966101694914
1780086465,2026-05-29T20:27:45,/accounts/,26.54237288135593
1780086480,2026-05-29T20:28:00,/accounts/,25.825051724722723
1780086495,2026-05-29T20:28:15,/accounts/,26.11186440677966
1780086510,2026-05-29T20:28:30,/accounts/,26.213559322033895
1780086525,2026-05-29T20:28:45,/accounts/,26.59322033898305
1780086540,2026-05-29T20:29:00,/accounts/,26.498305084745763
1780086555,2026-05-29T20:29:15,/accounts/,26.871186440677963
1780086570,2026-05-29T20:29:30,/accounts/,27.08456213856177
1780086585,2026-05-29T20:29:45,/accounts/,27.213559322033895
1780086600,2026-05-29T20:30:00,/accounts/,26.728557201528794
1780086615,2026-05-29T20:30:15,/accounts/,27.525423728813557
1780086630,2026-05-29T20:30:30,/accounts/,27.308205673710805
1780086645,2026-05-29T20:30:45,/accounts/,27.2135593220339
