timestamp,memory_usage_percent
1779740220,35.48849947252527
1779740235,35.50954584557749
1779740250,35.546061302823105
1779740265,35.572842812532066
1779740280,35.38047896283474
1779740295,35.50270577433553
1779740310,35.09666862222549
1779740325,35.36716713187921
1779740340,35.425781280829646
1779740355,35.335860651964026
1779740370,35.38011065130632
1779740385,35.382846679803116
1779740400,35.40936510984891
1779740415,35.49860173159034
1779740430,35.52033211176676
1779740445,35.65555505862731
1779740460,35.69580624708968
1779740475,35.67318139605854
1779740490,35.42351879572654
1779740505,35.48860470439054
1779740520,35.66702533194076
1779740535,35.49107765322417
1779740550,35.35901166232147
1779740565,35.546061302823105
1779740580,35.487447153872665
1779740595,35.48018615516965
1779740610,35.33964899911343
1779740625,35.476345192087614
1779740640,35.31386719212445
1779740655,35.38879228019036
1779740670,35.36290524133613
1779740685,35.456403753620634
1779740700,35.52196320567831
1779740715,35.55674233714711
1779740730,35.35743318434255
1779740745,35.51086124389327
1779740760,35.5556900184945
1779740775,35.58578633195918
1779740790,35.58078781835927
1779740805,35.4778710541339
1779740820,35.60814810332717
1779740835,35.57136956641841
1779740850,35.83723787400063
1779740865,35.98829821658296
1779740880,35.748527411585506
1779740895,35.66218466613875
1779740910,35.61556694982808
1779740925,35.69017634229821
1779740940,35.72632348801541
1779740955,35.614882942703886
1779740970,35.438093409065196
1779740985,35.43367367072423
1779741000,35.39942069858174
1779741015,35.03421351019303
1779741030,35.343121650667044
1779741045,35.42204554961288
1779741060,35.435094300905256
1779741075,35.49570785529566
1779741090,35.58520755670025
1779741105,35.58389215838448
1779741120,35.63687640254345
1779741135,35.65408181251365
1779741150,35.68049501069419
1779741165,35.603096973794635
1779741180,35.60883211045136
1779741195,35.81150868294428
1779741210,35.667709339064956
1779741225,35.55269091033456
1779741240,35.70927592584311
1779741255,35.72037788762815
1779741270,35.73021706703007
1779741285,35.68370458258465
1779741300,35.70212015900535
1779741315,35.60435975617777
1779741330,35.540378782099005
1779741345,35.56089899582493
1779741360,35.939102319573394
1779741375,35.91221557799918
1779741390,35.89253721919534
1779741405,35.91700362786856
1779741420,35.994769976296524
1779741435,35.930368074756714
1779741450,35.93426165377138
1779741465,35.80735202426647
1779741480,35.8464982781436
1779741495,35.9895609989661
1779741510,35.95872806244459
1779741525,35.92784250999045
1779741540,36.56423221515707
1779741555,35.794724200435134
1779741570,35.61272568946603
1779741585,35.68696677040775
1779741600,35.67928484424369
1779741615,35.09851017986757
1779741630,35.553848460852436
1779741645,35.60741148027034
1779741660,35.59825630799263
1779741675,35.64987253790321
1779741690,35.74573876715609
1779741705,35.77857110911755
1779741720,35.84428840897312
1779741735,35.73326879112264
1779741750,35.75394685264644
1779741765,35.77783448606072
1779741780,35.711801490609375
1779741795,35.76389126391363
1779741810,35.6209337749564
1779741825,35.72721795887013
1779741840,35.77052087142507
1779741855,35.71843109812082
1779741870,35.84123668488055
1779741885,36.14867157924091
1779741900,36.15151283960296
1779741915,35.8869599303365
1779741930,35.82797746985765
1779741945,35.79183032414045
1779741960,35.796723605875094
1779741975,35.80545785069177
1779741990,35.83350214278386
1779742005,35.69338591418868
1779742020,35.85118109614772
1779742035,35.807667719862245
1779742050,35.72853335718589
1779742065,35.80061718488976
1779742080,35.828766708847105
1779742095,35.99692722953437
1779742110,35.94331159418383
1779742125,35.88185618487134
1779742140,35.94257497112701
1779742155,35.892431987330085
1779742170,35.63072033842568
1779742185,35.607779791798755
1779742200,35.667077947873395
1779742215,35.238468560664856
1779742230,35.76988948023351
1779742245,35.546745309947305
1779742260,35.51228187407429
1779742275,35.534380565779124
1779742290,35.463454288593134
1779742305,35.35969566944567
1779742320,35.42688621541489
1779742335,35.43488383717474
1779742350,35.500074977704
1779742365,35.47829198159494
1779742380,35.47255684493822
1779742395,35.53585381189278
1779742410,35.545114216035756
1779742425,35.575684072894106
1779742440,35.65266118233262
1779742455,35.47823936566231
1779742470,35.51764869920261
1779742485,35.68765077753194
1779742500,35.632140968606706
1779742515,35.628142157726785
1779742530,35.5322759284739
1779742545,35.48465850944324
1779742560,35.45093169662705
1779742575,36.2285425649741
1779742590,35.855390370758165
1779742605,35.77262550873029
1779742620,35.87769952619353
1779742635,35.894010465309
1779742650,35.784464093572176
1779742665,35.80030148929397
1779742680,35.83534370042592
1779742695,35.742739658996136
1779742710,35.772415044999775
1779742725,35.81029851649377
1779742740,35.85833686298548
1779742755,35.81650719654419
1779742770,35.83255505599651
1779742785,35.736741442676255
1779742800,35.7946715845025
1779742815,36.75222894244607
1779742830,36.86398518335338
1779742845,36.7471251969809
1779742860,36.73896972742317
1779742875,36.82689095084882
1779742890,36.753176029233416
1779742905,37.050192968932926
1779742920,37.068871625016776
1779742935,36.864721806410195
1779742950,36.80926461341759
1779742965,36.17897835643611
1779742980,36.11094595554479
1779742995,36.06948460063192
1779743010,36.10000184155764
1779743025,36.068169202316156
1779743040,36.04743852485971
1779743055,36.04928008250178
1779743070,36.14525154361993
1779743085,36.09500332795774
1779743100,35.76131308321473
1779743115,35.710380860428344
1779743130,35.639770278838135
1779743145,35.657186152538856
1779743160,35.63193050487619
1779743175,35.68801908906036
1779743190,35.66060618815984
1779743205,35.74242396340036
1779743220,35.54253603533686
1779743235,35.40936510984891
1779743250,35.64234845953703
1779743265,35.54790286046517
1779743280,35.470399591700364
1779743295,35.43704109041259
1779743310,35.44088205349462
1779743325,35.361800306750894
1779743340,35.446827653881876
1779743355,35.47381962732135
1779743370,35.59099530928961
1779743385,35.5178065470005
1779743400,35.48660529895058
1779743415,35.61351492845548
1779743430,35.74884310718128
1779743445,35.77594031248602
1779743460,35.83355475871649
1779743475,35.7517895994086
1779743490,35.76994209616614
1779743505,35.705434962761075
1779743520,35.77478276196815
1779743535,35.76783745886092
1779743550,35.75105297635177
1779743565,35.76215493813682
1779743580,35.55395369271769
1779743595,35.600729256826256
1779743610,35.63392991031614
1779743625,35.653818732850496
1779743640,35.745843999021346
1779743655,35.77420398670922
1779743670,35.765469741892545
1779743685,35.71153841094622
1779743700,35.63461391744034
1779743715,35.58620725942022
1779743730,35.633824678450885
1779743745,35.63408775811403
1779743760,35.709381157708364
1779743775,35.69891058711489
1779743790,35.646768197877996
1779743805,35.665815165490265
1779743820,35.65339780538945
1779743835,35.674075866913256
1779743850,35.65929078984408
1779743865,35.68965018297191
1779743880,35.736478363013106
1779743895,35.78041266675962
1779743910,35.791146317016256
1779743925,35.73137461754794
1779743940,35.768731929715635
1779743955,35.76710083580409
1779743970,35.66739364346918
1779743985,35.72937521210798
1779744000,35.72611302428489
1779744015,35.85938918163809
1779744030,35.825136209495604
1779744045,35.84986569783196
1779744060,35.83492277296488
1779744075,35.81745428333154
1779744090,35.845288111693094
1779744105,35.933525030714556
1779744120,35.95346646918153
1779744135,35.85444328397082
1779744150,35.81192961040532
1779744165,35.90958478136764
1779744180,35.66734102753655
1779744195,35.572106189475235
1779744210,35.5672129077406
1779744225,35.79288264279307
1779744240,35.60620131381984
1779744255,35.671076758753316
1779744270,35.63324590319195
1779744285,35.75573579435589
1779744300,35.65360826911997
1779744315,35.556479257483964
1779744330,35.55900482225023
1779744345,35.62056546342798
1779744360,35.62193347767637
1779744375,35.60662224128088
1779744390,35.58804881706229
1779744405,35.5916793164138
1779744420,35.536853514612766
1779744435,35.518701017855214
1779744450,35.50133776008714
1779744465,35.594731040506375
1779744480,35.54443020891156
1779744495,35.55626879375343
1779744510,35.58878544011912
1779744525,35.6176715871333
1779744540,35.6075167121356
1779744555,35.52301552433092
1779744570,35.60367574905358
1779744585,35.64639988634959
1779744600,35.601571111748356
1779744615,35.79093585328573
1779744630,35.65271379826525
1779744645,35.604622835840914
1779744660,35.62593228855629
1779744675,35.68407289411306
1779744690,35.68023193103104
1779744705,35.61372539218601
1779744720,35.67097152688806
1779744735,35.64392693751594
1779744750,35.73000660329954
1779744765,35.6879138571951
1779744780,35.70264631833165
1779744795,35.70690820887473
1779744810,35.73921439150989
1779744825,35.65050392909477
1779744840,35.678022061860545
1779744855,35.70727652040314
1779744870,35.723376995788094
1779744885,35.701383535948516
1779744900,35.7016992315443
1779744915,35.63392991031614
1779744930,35.553164453728236
1779744945,35.637770873398175
1779744960,35.57031724776579
1779744975,35.565160886368
1779744990,35.577052087142505
1779745005,35.510072004903805
1779745020,35.516070221223686
1779745035,35.55995190903758
1779745050,35.586417723150745
1779745065,35.58699649840968
1779745080,35.6156195657607
1779745095,35.61551433389545
1779745110,35.550849352692495
1779745125,35.56542396603115
1779745140,35.57058032742895
1779745155,35.56952800877634
1779745170,35.491761660348374
1779745185,35.51254495373745
1779745200,35.4248341940423
1779745215,35.19858568373089
1779745230,35.48860470439054
1779745245,35.672023845540664
1779745260,35.54516683196839
1779745275,35.72763888633117
1779745290,35.451405240020726
1779745305,35.60804287146191
1779745320,35.728375509388
1779745335,35.60972658130609
1779745350,35.54637699841889
1779745365,35.63429822184455
1779745380,35.62651106381524
1779745395,35.73379495044895
1779745410,35.6908603494224
1779745425,35.610726284026065
1779745440,35.649346378576894
1779745455,35.68286272766257
1779745470,35.54322004246105
1779745485,35.62466950617317
1779745500,35.75184221534122
1779745515,35.6013080320852
1779745530,35.60020309749995
1779745545,35.64292723479598
1779745560,35.679074380513164
1779745575,35.6345613015077
1779745590,35.387371650009335
1779745605,35.606043466021944
1779745620,35.65655476134728
1779745635,35.72611302428489
1779745650,36.002820213989
1779745665,35.70454049190636
1779745680,35.71595814928719
1779745695,35.68996587856768
1779745710,35.70275155019692
1779745725,35.61946052884274
1779745740,35.398420995861756
1779745755,35.645189719899086
1779745770,35.68891355991508
1779745785,35.54048401396427
1779745800,35.72232467713549
1779745815,35.445354407768214
1779745830,35.604675451773545
1779745845,35.71627384488297
1779745860,35.80587877815281
1779745875,35.86365107218117
1779745890,35.747054165471845
1779745905,35.6934385301213
1779745920,35.60509637923459
1779745935,35.605727770426164
1779745950,35.61777681899856
1779745965,35.61046320436291
1779745980,35.6784429893216
1779745995,35.65781754373042
1779746010,35.4551409712375
1779746025,35.54763978080202
1779746040,35.53085529829288
1779746055,35.4546148119112
1779746070,35.49339275425992
1779746085,35.545482527564175
1779746100,35.51149263508483
1779746115,35.4892360955821
1779746130,35.581471825483476
1779746145,35.57584192069201
1779746160,35.58057735462875
1779746175,35.563792872119606
1779746190,35.63892842391605
1779746205,35.68644061108144
1779746220,35.617145427806996
1779746235,35.59573074322636
1779746250,35.59809846019473
1779746265,28.797804863290654
1779746280,28.75539642159042
1779746295,28.587288516835784
1779746310,28.63532686332748
1779746325,28.53577751879046
1779746340,28.829006111340572
1779746355,28.760763246718735
1779746370,28.704201119140883
1779746385,28.628065864624464
1779746400,28.681418420311854
1779746415,28.671474009044683
1779746430,28.72251146369632
1779746445,28.713935066677543
1779746460,28.703517112016684
1779746475,28.77449600513532
1779746490,28.705358669658764
1779746505,28.787544756427696
1779746520,28.87330872661551
1779746535,28.83347846561417
1779746550,28.873677038143917
1779746565,27.618313501511395
1779746580,27.504189543635704
1779746595,27.405061126559737
1779746610,27.23500643229776
1779746625,27.22643003527898
1779746640,27.347394064396635
1779746655,27.30314406505434
1779746670,27.33402961750848
1779746685,27.39090744068211
1779746700,27.317876526190897
1779746715,27.29840863111759
1779746730,27.358601258046946
1779746745,27.28215030793475
1779746760,27.351708570872347
1779746775,27.34507896336089
1779746790,27.324506133702343
1779746805,27.321717489272924
1779746820,27.33381915377796
1779746835,27.35739109159645
1779746850,27.27915119977481
1779746865,27.309721056633162
1779746880,27.28109798928213
1779746895,27.29230518293244
1779746910,27.327768321525436
1779746925,27.358443410249055
1779746940,27.271521889543372
1779746955,27.297935087723914
1779746970,27.363968083175273
1779746985,27.396800425136735
1779747000,27.305459166090085
1779747015,27.349919629162912
1779747030,27.43468389663074
1779747045,27.440945192613775
1779747060,27.51287117251975
1779747075,27.548807854506418
1779747090,27.566539423802926
1779747105,27.71702099112632
1779747120,27.629415463296436
1779747135,27.53049750995099
1779747150,27.623259399178668
1779747165,27.621575689334488
1779747180,27.59374186097292
1779747195,27.66377366730419
1779747210,27.651251075338124
1779747225,27.564013859036653
1779747240,27.542757022253905
1779747255,27.590795368745614
1779747270,27.53812682018242
1779747285,27.545966594144378
1779747300,27.53702188559718
1779747315,27.5568580921989
1779747330,27.513397331846058
1779747345,27.367966894055186
1779747360,27.42516041282461
1779747375,27.4700944192911
1779747390,27.322085800801343
1779747405,27.290674089020893
1779747420,27.457466595459767
1779747435,27.449784669295706
1779747450,27.429317071502425
1779747465,27.318613149247728
1779747480,27.318402685517206
1779747495,27.381226109078092
1779747510,27.42942230336768
1779747525,27.408533778113352
1779747540,27.48687890180025
1779747555,27.51907985257016
1779747570,27.59563603454762
1779747585,27.58869073144039
1779747600,27.57222194452702
1779747615,27.547018912796982
1779747630,27.73164822039762
1779747645,27.74385511676791
1779747660,27.708602441905438
1779747675,27.724071526098815
1779747690,27.666194000205202
1779747705,27.53512771202248
1779747720,27.650093524820253
1779747735,27.654828958757005
1779747750,27.611262966538895
1779747765,27.523973134304804
1779747780,27.569170220434447
1779747795,27.531497212670963
1779747810,27.56475048209348
1779747825,27.323822126578147
1779747840,27.270837882419173
1779747855,27.24431945237338
1779747870,27.223904470512718
1779747885,27.31229923733206
1779747900,27.254526943303702
1779747915,27.21759055859705
1779747930,27.297935087723914
1779747945,27.248844422579598
1779747960,27.272626824128608
1779747975,27.227219274268442
1779747990,27.28593865508414
1779748005,27.337975812455774
1779748020,27.340080449760997
1779748035,27.41711017513213
1779748050,27.30182866673857
1779748065,27.256631580608925
1779748080,27.27352129498334
1779748095,27.33287206699061
1779748110,27.279519511303217
1779748125,27.2741526861749
1779748140,27.24547700289125
1779748155,27.21874810911492
1779748170,27.24852872698382
1779748185,27.295199059227127
1779748200,27.24963366156906
1779748215,27.284254945239972
1779748230,27.274205302107536
1779748245,27.232112556003084
1779748260,27.305248702359563
1779748275,27.337133957533677
1779748290,27.342132471133585
1779748305,27.342448166729373
1779748320,27.347551912194533
1779748335,27.337765348725252
1779748350,27.500295964621046
1779748365,27.42663365893826
1779748380,27.5219211129322
1779748395,27.525656844148973
1779748410,27.51581766474707
1779748425,27.52223680852799
1779748440,27.4752507806889
1779748455,27.53123413300782
1779748470,27.588217188046716
1779748485,27.565644952948197
1779748500,27.59600434607603
1779748515,27.640096497620448
1779748530,27.569064988569192
1779748545,27.587796260585673
1779748560,27.53481201642669
1779748575,27.486405358406575
1779748590,27.580850957478432
1779748605,27.504031695837817
1779748620,27.50592586941252
1779748635,27.56790743805132
1779748650,27.577273074059562
1779748665,27.564329554632437
1779748680,27.539757914093965
1779748695,27.55364852030844
1779748710,27.460360471754452
1779748725,27.44083996074851
1779748740,27.45957123276499
1779748755,27.455782885615598
1779748770,27.408744241843873
1779748785,27.41369013951115
1779748800,27.242372662866043
1779748815,27.33887028331049
1779748830,27.242898822192352
1779748845,27.31172046207312
1779748860,27.407323611662846
1779748875,27.40385096010923
1779748890,27.45241546592724
1779748905,27.55948888883043
1779748920,27.589532586362473
1779748935,27.51481796202708
1779748950,27.459623848697625
1779748965,27.479512671231976
1779748980,27.573958270303834
1779748995,27.642411598656192
1779749010,27.63509798402054
1779749025,27.578641088307954
1779749040,27.70902336936648
1779749055,27.672086984659828
1779749070,27.75074780394251
1779749085,27.727596793585064
1779749100,27.78179120419454
1779749115,27.790157137482797
1779749130,27.760166055883385
1779749145,27.74453912389211
1779749160,27.647147032592944
1779749175,27.66598353647468
1779749190,27.6429377579825
1779749205,27.678190432844975
1779749220,27.63736046912365
1779749235,27.58400791343627
1779749250,27.659564392693746
1779749265,27.617050719128255
1779749280,27.50597848534515
1779749295,27.551280803340063
1779749310,27.60536998208427
1779749325,27.58348175410996
1779749340,27.48498472822556
1779749355,27.558699649840968
1779749370,27.484511184831884
1779749385,27.580850957478432
1779749400,27.5992139179665
1779749415,27.577957081183758
1779749430,27.717494534519993
1779749445,27.65061968414656
1779749460,27.699920813021393
1779749475,27.7402246174164
1779749490,27.766953511192728
1779749505,27.82430487776003
1779749520,27.78536908761342
1779749535,27.826830442526308
1779749550,27.846614033195394
1779749565,27.595372954884468
1779749580,27.535811719146675
1779749595,27.57874632017321
1779749610,27.516396440005998
1779749625,27.63357212197426
1779749640,27.47309352745104
1779749655,27.4404716492201
1779749670,27.510766535214525
1779749685,27.413269212050096
1779749700,27.47861820037726
1779749715,27.373544182914035
1779749730,27.373912494442443
1779749745,27.292515646662963
1779749760,27.244214220508113
1779749775,27.34018568162625
1779749790,27.349919629162912
1779749805,27.38527753589064
1779749820,27.471515049472128
1779749835,27.55107033960954
1779749850,27.56490832989138
1779749865,27.74959025342464
1779749880,27.74043508114692
1779749895,27.66598353647468
1779749910,27.676348875202905
1779749925,27.709496912760155
1779749940,27.62047075474925
1779749955,27.6429377579825
1779749970,27.68360987390591
1779749985,27.661353334403195
1779750000,27.667562014453594
1779750015,27.712232941256943
1779750030,27.770899706140018
1779750045,27.774845901087307
1779750060,27.925537932141232
1779750075,28.0349790720128
1779750090,27.95021480454496
1779750105,28.016879191187883
1779750120,28.09243567044537
1779750135,28.013880083027942
1779750150,28.086174374462335
1779750165,28.125688939867878
1779750180,28.085595599203394
1779750195,28.09696064065159
1779750210,27.436314990542286
1779750225,27.353181816986005
1779750240,27.36112682281322
1779750255,27.39332777358312
1779750270,27.50371600024203
1779750285,27.451468379139886
1779750300,27.51045083961875
1779750315,27.495402682886404
1779750330,27.405639901818667
1779750345,27.492350958793832
1779750360,27.448258807249427
1779750375,27.580377414084754
1779750390,27.62967854295959
1779750405,27.667877710049382
1779750420,27.759271585028667
1779750435,27.79263008631644
1779750450,27.793577173103788
1779750465,27.74474958762263
1779750480,27.8022061860552
1779750495,27.80483698268673
1779750510,27.78989405781965
1779750525,27.73217437972393
1779750540,27.79436641209324
1779750555,27.70155190693294
1779750570,27.714495426360052
1779750585,27.580850957478432
1779750600,27.612104821460992
1779750615,27.70376177610342
1779750630,27.615103929620933
