timestamp,datetime_utc,handler,value
1780080660,2026-05-29T18:51:00,/users/,0.39661016949152544
1780080675,2026-05-29T18:51:15,/users/,0.42033898305084744
1780080690,2026-05-29T18:51:30,/users/,0.4067796610169491
1780080705,2026-05-29T18:51:45,/users/,0.4101694915254237
1780080720,2026-05-29T18:52:00,/users/,0.40338983050847455
1780080735,2026-05-29T18:52:15,/users/,0.376271186440678
1780080750,2026-05-29T18:52:30,/users/,0.3728813559322034
1780080765,2026-05-29T18:52:45,/users/,0.3728813559322034
1780080780,2026-05-29T18:53:00,/users/,0.35920635727477584
1780080795,2026-05-29T18:53:15,/users/,0.3522963625400567
1780080810,2026-05-29T18:53:30,/users/,0.3658598553498535
1780080825,2026-05-29T18:53:45,/users/,0.3728813559322034
1780080840,2026-05-29T18:54:00,/users/,0.36271186440677966
1780080855,2026-05-29T18:54:15,/users/,0.36606322725408513
1780080870,2026-05-29T18:54:30,/users/,0.36610169491525424
1780080885,2026-05-29T18:54:45,/users/,0.3525399827797777
1780080900,2026-05-29T18:55:00,/users/,0.3423728813559322
1780080915,2026-05-29T18:55:15,/users/,0.3389830508474576
1780080930,2026-05-29T18:55:30,/users/,0.33220338983050846
1780080945,2026-05-29T18:55:45,/users/,0.32858744660453987
1780080960,2026-05-29T18:56:00,/users/,0.30847457627118646
1780080975,2026-05-29T18:56:15,/users/,0.2966109824561404
1780080990,2026-05-29T18:56:30,/users/,0.31792926003231503
1780081005,2026-05-29T18:56:45,/users/,0.32542372881355935
1780081020,2026-05-29T18:57:00,/users/,0.32511514494716875
1780081035,2026-05-29T18:57:15,/users/,0.3322033898305085
1780081050,2026-05-29T18:57:30,/users/,0.32863086284235205
1780081065,2026-05-29T18:57:45,/users/,0.32542372881355935
1780081080,2026-05-29T18:58:00,/users/,0.3355932203389831
1780081095,2026-05-29T18:58:15,/users/,0.32881355932203393
1780081110,2026-05-29T18:58:30,/users/,0.31724137931034485
1780081125,2026-05-29T18:58:45,/users/,0.3220338983050848
1780081140,2026-05-29T18:59:00,/users/,0.3044616136592917
1780081155,2026-05-29T18:59:15,/users/,0.3016949152542373
1780081170,2026-05-29T18:59:30,/users/,0.30847457627118646
1780081185,2026-05-29T18:59:45,/users/,0.3050847457627119
1780081200,2026-05-29T19:00:00,/users/,0.29491525423728815
1780081215,2026-05-29T19:00:15,/users/,0.30101856407283173
1780081230,2026-05-29T19:00:30,/users/,0.29760270433193087
1780081245,2026-05-29T19:00:45,/users/,0.31186440677966104
1780081260,2026-05-29T19:01:00,/users/,0.3016949152542373
1780081275,2026-05-29T19:01:15,/users/,0.29517040153352897
1780081290,2026-05-29T19:01:30,/users/,0.28135593220338984
1780081305,2026-05-29T19:01:45,/users/,0.2906349779049273
1780081320,2026-05-29T19:02:00,/users/,0.2915847290974435
1780081335,2026-05-29T19:02:15,/users/,0.31864406779661014
1780081350,2026-05-29T19:02:30,/users/,0.32185387833923396
1780081365,2026-05-29T19:02:45,/users/,0.3152542372881356
1780081380,2026-05-29T19:03:00,/users/,0.3220338983050847
1780081395,2026-05-29T19:03:15,/users/,0.33220338983050846
1780081410,2026-05-29T19:03:30,/users/,0.3392786257858541
1780081425,2026-05-29T19:03:45,/users/,0.33559322033898303
1780081440,2026-05-29T19:04:00,/users/,0.3254237288135593
1780081455,2026-05-29T19:04:15,/users/,0.3389796035972516
1780081470,2026-05-29T19:04:30,/users/,0.3389830508474576
1780081485,2026-05-29T19:04:45,/users/,0.3268312934059286
1780081500,2026-05-29T19:05:00,/users/,0.33559322033898303
1780081515,2026-05-29T19:05:15,/users/,0.33559322033898303
1780081530,2026-05-29T19:05:30,/users/,0.32881578858161753
1780081545,2026-05-29T19:05:45,/users/,0.3220338983050847
1780081560,2026-05-29T19:06:00,/users/,0.33559322033898303
1780081575,2026-05-29T19:06:15,/users/,0.3288157885816175
1780081590,2026-05-29T19:06:30,/users/,0.3186473082777112
1780081605,2026-05-29T19:06:45,/users/,0.31525423728813556
1780081620,2026-05-29T19:07:00,/users/,0.31186440677966104
1780081635,2026-05-29T19:07:15,/users/,0.3050826774055769
1780081650,2026-05-29T19:07:30,/users/,0.3050847457627119
1780081665,2026-05-29T19:07:45,/users/,0.3016949152542373
1780081680,2026-05-29T19:08:00,/users/,0.2983050847457627
1780081695,2026-05-29T19:08:15,/users/,0.3050847457627119
1780081710,2026-05-29T19:08:30,/users/,0.28813754669523184
1780081725,2026-05-29T19:08:45,/users/,0.3016949152542373
1780081740,2026-05-29T19:09:00,/users/,0.2983050847457627
1780081755,2026-05-29T19:09:15,/users/,0.2847457627118644
1780081770,2026-05-29T19:09:30,/users/,0.29152542372881357
1780081785,2026-05-29T19:09:45,/users/,0.2815525417749344
1780081800,2026-05-29T19:10:00,/users/,0.2847457627118644
1780081815,2026-05-29T19:10:15,/users/,0.28473514546915196
1780081830,2026-05-29T19:10:30,/users/,0.288135593220339
1780081845,2026-05-29T19:10:45,/users/,0.3016949152542373
1780081860,2026-05-29T19:11:00,/users/,0.3187175348893982
1780081875,2026-05-29T19:11:15,/users/,0.3152542372881356
1780081890,2026-05-29T19:11:30,/users/,0.3254237288135593
1780081905,2026-05-29T19:11:45,/users/,0.30847457627118646
1780081920,2026-05-29T19:12:00,/users/,0.3050847457627119
1780081935,2026-05-29T19:12:15,/users/,0.31186440677966104
1780081950,2026-05-29T19:12:30,/users/,0.3152542372881356
1780081965,2026-05-29T19:12:45,/users/,0.30847457627118646
1780081980,2026-05-29T19:13:00,/users/,0.31525423728813556
1780081995,2026-05-29T19:13:15,/users/,0.30847457627118646
1780082010,2026-05-29T19:13:30,/users/,0.3050847457627119
1780082025,2026-05-29T19:13:45,/users/,0.31525423728813556
1780082040,2026-05-29T19:14:00,/users/,0.3288135593220339
1780082055,2026-05-29T19:14:15,/users/,0.31864406779661014
1780082070,2026-05-29T19:14:30,/users/,0.33220338983050846
1780082085,2026-05-29T19:14:45,/users/,0.33559322033898303
1780082100,2026-05-29T19:15:00,/users/,0.3423728813559322
1780082115,2026-05-29T19:15:15,/users/,0.34823762588201695
1780082130,2026-05-29T19:15:30,/users/,0.3515554572387761
1780082145,2026-05-29T19:15:45,/users/,0.33559322033898303
1780082160,2026-05-29T19:16:00,/users/,0.33559322033898303
1780082175,2026-05-29T19:16:15,/users/,0.33044984320104104
1780082190,2026-05-29T19:16:30,/users/,0.3320064368594901
1780082205,2026-05-29T19:16:45,/users/,0.3288135593220339
1780082220,2026-05-29T19:17:00,/users/,0.34576271186440677
1780082235,2026-05-29T19:17:15,/users/,0.34485667257994007
1780082250,2026-05-29T19:17:30,/users/,0.3479709941173844
1780082265,2026-05-29T19:17:45,/users/,0.3559322033898305
1780082280,2026-05-29T19:18:00,/users/,0.3694915254237288
1780082295,2026-05-29T19:18:15,/users/,0.37966101694915255
1780082310,2026-05-29T19:18:30,/users/,0.3864406779661017
1780082325,2026-05-29T19:18:45,/users/,0.3481752047915149
1780082340,2026-05-29T19:19:00,/users/,0.3447354365907754
1780082355,2026-05-29T19:19:15,/users/,0.3389830508474576
1780082370,2026-05-29T19:19:30,/users/,0.32778211371250465
1780082385,2026-05-29T19:19:45,/users/,0.34576271186440677
1780082400,2026-05-29T19:20:00,/users/,0.3525423728813559
1780082415,2026-05-29T19:20:15,/users/,0.33220338983050846
1780082430,2026-05-29T19:20:30,/users/,0.33220338983050846
1780082445,2026-05-29T19:20:45,/users/,0.34915254237288135
1780082460,2026-05-29T19:21:00,/users/,0.34929818195383155
1780082475,2026-05-29T19:21:15,/users/,0.3663016086745648
1780082490,2026-05-29T19:21:30,/users/,0.34915254237288135
1780082505,2026-05-29T19:21:45,/users/,0.3389830508474576
1780082520,2026-05-29T19:22:00,/users/,0.33220338983050846
1780082535,2026-05-29T19:22:15,/users/,0.31864406779661014
1780082550,2026-05-29T19:22:30,/users/,0.3220338983050847
1780082565,2026-05-29T19:22:45,/users/,0.3084745762711864
1780082580,2026-05-29T19:23:00,/users/,0.2983050847457627
1780082595,2026-05-29T19:23:15,/users/,0.2913979988411847
1780082610,2026-05-29T19:23:30,/users/,0.29152542372881357
1780082625,2026-05-29T19:23:45,/users/,0.29491525423728815
1780082640,2026-05-29T19:24:00,/users/,0.29152542372881357
1780082655,2026-05-29T19:24:15,/users/,0.311864406779661
1780082670,2026-05-29T19:24:30,/users/,0.31507587230279804
1780082685,2026-05-29T19:24:45,/users/,0.30640433756805807
1780082700,2026-05-29T19:25:00,/users/,0.3016949152542373
1780082715,2026-05-29T19:25:15,/users/,0.2983050847457627
1780082730,2026-05-29T19:25:30,/users/,0.3050847457627119
1780082745,2026-05-29T19:25:45,/users/,0.3016949152542373
1780082760,2026-05-29T19:26:00,/users/,0.288135593220339
1780082775,2026-05-29T19:26:15,/users/,0.2745762711864407
1780082790,2026-05-29T19:26:30,/users/,0.29491525423728815
1780082805,2026-05-29T19:26:45,/users/,0.2929320738607023
1780082820,2026-05-29T19:27:00,/users/,0.288135593220339
1780082835,2026-05-29T19:27:15,/users/,0.29491525423728815
1780082850,2026-05-29T19:27:30,/users/,0.30847457627118646
1780082865,2026-05-29T19:27:45,/users/,0.31525423728813556
1780082880,2026-05-29T19:28:00,/users/,0.31864406779661014
1780082895,2026-05-29T19:28:15,/users/,0.3423728813559322
1780082910,2026-05-29T19:28:30,/users/,0.3288135593220339
1780082925,2026-05-29T19:28:45,/users/,0.3523393298776976
1780082940,2026-05-29T19:29:00,/users/,0.3389830508474576
1780082955,2026-05-29T19:29:15,/users/,0.33559322033898303
1780082970,2026-05-29T19:29:30,/users/,0.3288135593220339
1780082985,2026-05-29T19:29:45,/users/,0.32568317133988095
1780083000,2026-05-29T19:30:00,/users/,0.3288135593220339
1780083015,2026-05-29T19:30:15,/users/,0.3288135593220339
1780083030,2026-05-29T19:30:30,/users/,0.31437165203005124
1780083045,2026-05-29T19:30:45,/users/,0.3220338983050847
1780083060,2026-05-29T19:31:00,/users/,0.32035572109761584
1780083075,2026-05-29T19:31:15,/users/,0.32457088285015145
1780083090,2026-05-29T19:31:30,/users/,0.33220338983050846
1780083105,2026-05-29T19:31:45,/users/,0.34259818321201063
1780083120,2026-05-29T19:32:00,/users/,0.3593220338983051
1780083135,2026-05-29T19:32:15,/users/,0.34576271186440677
1780083150,2026-05-29T19:32:30,/users/,0.3389830508474576
1780083165,2026-05-29T19:32:45,/users/,0.3423728813559322
1780083180,2026-05-29T19:33:00,/users/,0.3481753983924852
1780083195,2026-05-29T19:33:15,/users/,0.3525423728813559
1780083210,2026-05-29T19:33:30,/users/,0.3577034385165908
1780083225,2026-05-29T19:33:45,/users/,0.3525423728813559
1780083240,2026-05-29T19:34:00,/users/,0.36271186440677966
1780083255,2026-05-29T19:34:15,/users/,0.3694915254237288
1780083270,2026-05-29T19:34:30,/users/,0.3728813559322034
1780083285,2026-05-29T19:34:45,/users/,0.37966101694915255
1780083300,2026-05-29T19:35:00,/users/,0.381913042469642
1780083315,2026-05-29T19:35:15,/users/,0.38489122903363127
1780083330,2026-05-29T19:35:30,/users/,0.36610169491525424
1780083345,2026-05-29T19:35:45,/users/,0.37966101694915255
1780083360,2026-05-29T19:36:00,/users/,0.4104839639859689
1780083375,2026-05-29T19:36:15,/users/,0.39661016949152544
1780083390,2026-05-29T19:36:30,/users/,0.37966101694915255
1780083405,2026-05-29T19:36:45,/users/,0.37165215744030367
1780083420,2026-05-29T19:37:00,/users/,0.376271186440678
1780083435,2026-05-29T19:37:15,/users/,0.376271186440678
1780083450,2026-05-29T19:37:30,/users/,0.37966101694915255
1780083465,2026-05-29T19:37:45,/users/,0.3728813559322034
1780083480,2026-05-29T19:38:00,/users/,0.3525423728813559
1780083495,2026-05-29T19:38:15,/users/,0.3423693996332241
1780083510,2026-05-29T19:38:30,/users/,0.3324265099965401
1780083525,2026-05-29T19:38:45,/users/,0.33220338983050846
1780083540,2026-05-29T19:39:00,/users/,0.3152563746194889
1780083555,2026-05-29T19:39:15,/users/,0.3016949152542373
1780083570,2026-05-29T19:39:30,/users/,0.3152542372881356
1780083585,2026-05-29T19:39:45,/users/,0.31864406779661014
1780083600,2026-05-29T19:40:00,/users/,0.3220338983050847
1780083615,2026-05-29T19:40:15,/users/,0.3289819534744904
1780083630,2026-05-29T19:40:30,/users/,0.34915254237288135
1780083645,2026-05-29T19:40:45,/users/,0.34576271186440677
1780083660,2026-05-29T19:41:00,/users/,0.33220338983050846
1780083675,2026-05-29T19:41:15,/users/,0.3423728813559322
1780083690,2026-05-29T19:41:30,/users/,0.3559322033898305
1780083705,2026-05-29T19:41:45,/users/,0.33220338983050846
1780083720,2026-05-29T19:42:00,/users/,0.3220338983050847
1780083735,2026-05-29T19:42:15,/users/,0.3254237288135593
1780083750,2026-05-29T19:42:30,/users/,0.33220338983050846
1780083765,2026-05-29T19:42:45,/users/,0.33220338983050846
1780083780,2026-05-29T19:43:00,/users/,0.3288135593220339
1780083795,2026-05-29T19:43:15,/users/,0.34915254237288135
1780083810,2026-05-29T19:43:30,/users/,0.36610169491525424
1780083825,2026-05-29T19:43:45,/users/,0.3593220338983051
1780083840,2026-05-29T19:44:00,/users/,0.3728813559322034
1780083855,2026-05-29T19:44:15,/users/,0.376271186440678
1780083870,2026-05-29T19:44:30,/users/,0.3658561372367021
1780083885,2026-05-29T19:44:45,/users/,0.3593220338983051
1780083900,2026-05-29T19:45:00,/users/,0.3643944817136886
1780083915,2026-05-29T19:45:15,/users/,0.35423617539378455
1780083930,2026-05-29T19:45:30,/users/,0.33559322033898303
1780083945,2026-05-29T19:45:45,/users/,0.33559322033898303
1780083960,2026-05-29T19:46:00,/users/,0.32783686467504547
1780083975,2026-05-29T19:46:15,/users/,0.3254237288135593
1780083990,2026-05-29T19:46:30,/users/,0.3288135593220339
1780084005,2026-05-29T19:46:45,/users/,0.33220338983050846
1780084020,2026-05-29T19:47:00,/users/,0.36271186440677966
1780084035,2026-05-29T19:47:15,/users/,0.3525423728813559
1780084050,2026-05-29T19:47:30,/users/,0.3480574785118264
1780084065,2026-05-29T19:47:45,/users/,0.3728813559322034
1780084080,2026-05-29T19:48:00,/users/,0.376271186440678
1780084095,2026-05-29T19:48:15,/users/,0.34915254237288135
1780084110,2026-05-29T19:48:30,/users/,0.32542152256594864
1780084125,2026-05-29T19:48:45,/users/,0.3254237288135593
1780084140,2026-05-29T19:49:00,/users/,0.33220338983050846
1780084155,2026-05-29T19:49:15,/users/,0.3220338983050847
1780084170,2026-05-29T19:49:30,/users/,0.3355909451461346
1780084185,2026-05-29T19:49:45,/users/,0.3050868141478925
1780084200,2026-05-29T19:50:00,/users/,0.33584937664320247
1780084215,2026-05-29T19:50:15,/users/,0.33241297903084666
1780084230,2026-05-29T19:50:30,/users/,0.31864406779661014
1780084245,2026-05-29T19:50:45,/users/,0.33559322033898303
1780084260,2026-05-29T19:51:00,/users/,0.33220338983050846
1780084275,2026-05-29T19:51:15,/users/,0.31525744329603345
1780084290,2026-05-29T19:51:30,/users/,0.30847457627118646
1780084305,2026-05-29T19:51:45,/users/,0.3050847457627119
1780084320,2026-05-29T19:52:00,/users/,0.3050847457627119
1780084335,2026-05-29T19:52:15,/users/,0.29152542372881357
1780084350,2026-05-29T19:52:30,/users/,0.29491525423728815
1780084365,2026-05-29T19:52:45,/users/,0.2677966101694915
1780084380,2026-05-29T19:53:00,/users/,0.28135593220338984
1780084395,2026-05-29T19:53:15,/users/,0.3016949152542373
1780084410,2026-05-29T19:53:30,/users/,0.2983050847457627
1780084425,2026-05-29T19:53:45,/users/,0.29491525423728815
1780084440,2026-05-29T19:54:00,/users/,0.2938977560218938
1780084455,2026-05-29T19:54:15,/users/,0.3004702304564682
1780084470,2026-05-29T19:54:30,/users/,0.3050847457627119
1780084485,2026-05-29T19:54:45,/users/,0.2961908596491228
1780084500,2026-05-29T19:55:00,/users/,0.2745762711864407
1780084515,2026-05-29T19:55:15,/users/,0.28602124137931034
1780084530,2026-05-29T19:55:30,/users/,0.2860666959247649
1780084545,2026-05-29T19:55:45,/users/,0.2642410691600183
1780084560,2026-05-29T19:56:00,/users/,0.2793493519843852
1780084575,2026-05-29T19:56:15,/users/,0.288135593220339
1780084590,2026-05-29T19:56:30,/users/,0.2847457627118644
1780084605,2026-05-29T19:56:45,/users/,0.29649013725490186
1780084620,2026-05-29T19:57:00,/users/,0.288080906675343
1780084635,2026-05-29T19:57:15,/users/,0.29491525423728815
1780084650,2026-05-29T19:57:30,/users/,0.3082822917231286
1780084665,2026-05-29T19:57:45,/users/,0.3016949152542373
1780084680,2026-05-29T19:58:00,/users/,0.3050847457627119
1780084695,2026-05-29T19:58:15,/users/,0.30847457627118646
1780084710,2026-05-29T19:58:30,/users/,0.32542372881355935
1780084725,2026-05-29T19:58:45,/users/,0.3186699934909959
1780084740,2026-05-29T19:59:00,/users/,0.31186440677966104
1780084755,2026-05-29T19:59:15,/users/,0.3220338983050848
1780084770,2026-05-29T19:59:30,/users/,0.33559322033898303
1780084785,2026-05-29T19:59:45,/users/,0.3324614700903413
1780084800,2026-05-29T20:00:00,/users/,0.33559322033898303
1780084815,2026-05-29T20:00:15,/users/,0.35628244715143703
1780084830,2026-05-29T20:00:30,/users/,0.36973592713827785
1780084845,2026-05-29T20:00:45,/users/,0.3694915254237288
1780084860,2026-05-29T20:01:00,/users/,0.35813849017843996
1780084875,2026-05-29T20:01:15,/users/,0.3559322033898305
1780084890,2026-05-29T20:01:30,/users/,0.3694915254237288
1780084905,2026-05-29T20:01:45,/users/,0.3527612044081583
1780084920,2026-05-29T20:02:00,/users/,0.3525423728813559
1780084935,2026-05-29T20:02:15,/users/,0.3525423728813559
1780084950,2026-05-29T20:02:30,/users/,0.35066025690751146
1780084965,2026-05-29T20:02:45,/users/,0.3627094053599636
1780084980,2026-05-29T20:03:00,/users/,0.3423728813559322
1780084995,2026-05-29T20:03:15,/users/,0.33559322033898303
1780085010,2026-05-29T20:03:30,/users/,0.31864406779661014
1780085025,2026-05-29T20:03:45,/users/,0.3288135593220339
1780085040,2026-05-29T20:04:00,/users/,0.325077713890977
1780085055,2026-05-29T20:04:15,/users/,0.30847457627118646
1780085070,2026-05-29T20:04:30,/users/,0.3099598308956538
1780085085,2026-05-29T20:04:45,/users/,0.34576271186440677
1780085100,2026-05-29T20:05:00,/users/,0.3525423728813559
1780085115,2026-05-29T20:05:15,/users/,0.34915254237288135
1780085130,2026-05-29T20:05:30,/users/,0.34576271186440677
1780085145,2026-05-29T20:05:45,/users/,0.376271186440678
1780085160,2026-05-29T20:06:00,/users/,0.39322033898305087
1780085175,2026-05-29T20:06:15,/users/,0.3864406779661017
1780085190,2026-05-29T20:06:30,/users/,0.3794243590438506
1780085205,2026-05-29T20:06:45,/users/,0.39661016949152544
1780085220,2026-05-29T20:07:00,/users/,0.4
1780085235,2026-05-29T20:07:15,/users/,0.360128205128205
1780085250,2026-05-29T20:07:30,/users/,0.37991343401039346
1780085265,2026-05-29T20:07:45,/users/,0.3852923753996576
1780085280,2026-05-29T20:08:00,/users/,0.4033898305084746
1780085295,2026-05-29T20:08:15,/users/,0.41355932203389834
1780085310,2026-05-29T20:08:30,/users/,0.43389830508474575
1780085325,2026-05-29T20:08:45,/users/,0.4427951816594538
1780085340,2026-05-29T20:09:00,/users/,0.44737118590645203
1780085355,2026-05-29T20:09:15,/users/,0.4542372881355932
1780085370,2026-05-29T20:09:30,/users/,0.4477429684002007
1780085385,2026-05-29T20:09:45,/users/,0.4121401656023839
1780085400,2026-05-29T20:10:00,/users/,0.4067796610169492
1780085415,2026-05-29T20:10:15,/users/,0.39661016949152544
1780085430,2026-05-29T20:10:30,/users/,0.3898305084745763
1780085445,2026-05-29T20:10:45,/users/,0.376271186440678
1780085460,2026-05-29T20:11:00,/users/,0.3694915254237288
1780085475,2026-05-29T20:11:15,/users/,0.37599078653207774
1780085490,2026-05-29T20:11:30,/users/,0.359091971584307
1780085505,2026-05-29T20:11:45,/users/,0.35902872568511823
1780085520,2026-05-29T20:12:00,/users/,0.3593220338983051
1780085535,2026-05-29T20:12:15,/users/,0.35956458763708404
1780085550,2026-05-29T20:12:30,/users/,0.35442499166103214
1780085565,2026-05-29T20:12:45,/users/,0.3559322033898305
1780085580,2026-05-29T20:13:00,/users/,0.36610169491525424
1780085595,2026-05-29T20:13:15,/users/,0.3525423728813559
1780085610,2026-05-29T20:13:30,/users/,0.33220676820442235
1780085625,2026-05-29T20:13:45,/users/,0.3256323542880015
1780085640,2026-05-29T20:14:00,/users/,0.33397739598828025
1780085655,2026-05-29T20:14:15,/users/,0.33220338983050846
1780085670,2026-05-29T20:14:30,/users/,0.33220338983050846
1780085685,2026-05-29T20:14:45,/users/,0.31607843137254904
1780085700,2026-05-29T20:15:00,/users/,0.3288135593220339
1780085715,2026-05-29T20:15:15,/users/,0.31864406779661014
1780085730,2026-05-29T20:15:30,/users/,0.31525423728813556
1780085745,2026-05-29T20:15:45,/users/,0.3215270844262434
1780085760,2026-05-29T20:16:00,/users/,0.3254237288135593
1780085775,2026-05-29T20:16:15,/users/,0.3288135593220339
1780085790,2026-05-29T20:16:30,/users/,0.33559322033898303
1780085805,2026-05-29T20:16:45,/users/,0.3288135593220339
1780085820,2026-05-29T20:17:00,/users/,0.3423728813559322
1780085835,2026-05-29T20:17:15,/users/,0.34576271186440677
1780085850,2026-05-29T20:17:30,/users/,0.36304906930504943
1780085865,2026-05-29T20:17:45,/users/,0.3379203923740607
1780085880,2026-05-29T20:18:00,/users/,0.3423728813559322
1780085895,2026-05-29T20:18:15,/users/,0.3525423728813559
1780085910,2026-05-29T20:18:30,/users/,0.35245157179845193
1780085925,2026-05-29T20:18:45,/users/,0.3423821662960352
1780085940,2026-05-29T20:19:00,/users/,0.3324580865340905
1780085955,2026-05-29T20:19:15,/users/,0.3254237288135593
1780085970,2026-05-29T20:19:30,/users/,0.33559322033898303
1780085985,2026-05-29T20:19:45,/users/,0.3257063757023044
1780086000,2026-05-29T20:20:00,/users/,0.33220338983050846
1780086015,2026-05-29T20:20:15,/users/,0.34576271186440677
1780086030,2026-05-29T20:20:30,/users/,0.3446242140474497
1780086045,2026-05-29T20:20:45,/users/,0.3491489917051691
1780086060,2026-05-29T20:21:00,/users/,0.33709646305418717
1780086075,2026-05-29T20:21:15,/users/,0.3389830508474576
1780086090,2026-05-29T20:21:30,/users/,0.3220338983050847
1780086105,2026-05-29T20:21:45,/users/,0.34576271186440677
1780086120,2026-05-29T20:22:00,/users/,0.3525423728813559
1780086135,2026-05-29T20:22:15,/users/,0.3354169842963866
1780086150,2026-05-29T20:22:30,/users/,0.3254237288135593
1780086165,2026-05-29T20:22:45,/users/,0.34915254237288135
1780086180,2026-05-29T20:23:00,/users/,0.3259259259259259
1780086195,2026-05-29T20:23:15,/users/,0.3176445932241722
1780086210,2026-05-29T20:23:30,/users/,0.33559322033898303
1780086225,2026-05-29T20:23:45,/users/,0.3389830508474576
1780086240,2026-05-29T20:24:00,/users/,0.3593220338983051
1780086255,2026-05-29T20:24:15,/users/,0.36271186440677966
1780086270,2026-05-29T20:24:30,/users/,0.3559322033898305
1780086285,2026-05-29T20:24:45,/users/,0.3559322033898305
1780086300,2026-05-29T20:25:00,/users/,0.37966101694915255
1780086315,2026-05-29T20:25:15,/users/,0.3694915254237288
1780086330,2026-05-29T20:25:30,/users/,0.3593220338983051
1780086345,2026-05-29T20:25:45,/users/,0.3694915254237288
1780086360,2026-05-29T20:26:00,/users/,0.3697045755180952
1780086375,2026-05-29T20:26:15,/users/,0.3593220338983051
1780086390,2026-05-29T20:26:30,/users/,0.3541778140020898
1780086405,2026-05-29T20:26:45,/users/,0.33720559003831413
1780086420,2026-05-29T20:27:00,/users/,0.3458389136589418
1780086435,2026-05-29T20:27:15,/users/,0.3528066789018214
1780086450,2026-05-29T20:27:30,/users/,0.376271186440678
1780086465,2026-05-29T20:27:45,/users/,0.3694915254237288
1780086480,2026-05-29T20:28:00,/users/,0.3697045755180952
1780086495,2026-05-29T20:28:15,/users/,0.37966101694915255
1780086510,2026-05-29T20:28:30,/users/,0.3694915254237288
1780086525,2026-05-29T20:28:45,/users/,0.3694915254237288
1780086540,2026-05-29T20:29:00,/users/,0.3559322033898305
1780086555,2026-05-29T20:29:15,/users/,0.3694915254237288
1780086570,2026-05-29T20:29:30,/users/,0.35592979030650634
1780086585,2026-05-29T20:29:45,/users/,0.34576271186440677
1780086600,2026-05-29T20:30:00,/users/,0.33110840674375197
1780086615,2026-05-29T20:30:15,/users/,0.3423728813559322
1780086630,2026-05-29T20:30:30,/users/,0.325218675682451
1780086645,2026-05-29T20:30:45,/users/,0.3254237288135593
1780086660,2026-05-29T20:31:00,/users/,0.3389830508474576
1780086675,2026-05-29T20:31:15,/users/,0.34576271186440677
1780086690,2026-05-29T20:31:30,/users/,0.342635374897379
1780086705,2026-05-29T20:31:45,/users/,0.3355977708172313
1780086720,2026-05-29T20:32:00,/users/,0.33559322033898303
1780086735,2026-05-29T20:32:15,/users/,0.31864406779661014
1780086750,2026-05-29T20:32:30,/users/,0.3016949152542373
1780086765,2026-05-29T20:32:45,/users/,0.288135593220339
1780086780,2026-05-29T20:33:00,/users/,0.28474769320469967
1780086795,2026-05-29T20:33:15,/users/,0.2983050847457627
1780086810,2026-05-29T20:33:30,/users/,0.28281709213284784
1780086825,2026-05-29T20:33:45,/users/,0.3016949152542373
1780086840,2026-05-29T20:34:00,/users/,0.311864406779661
1780086855,2026-05-29T20:34:15,/users/,0.29152542372881357
1780086870,2026-05-29T20:34:30,/users/,0.3084745762711864
